Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
09-02-2022 16:45;4.697;0
09-02-2022 17:00;4.697;0
09-02-2022 17:15;4.698;0
09-02-2022 17:30;4.697;0
09-02-2022 17:45;4.697;0
09-02-2022 18:00;4.697;0
09-02-2022 18:15;4.696;0
09-02-2022 18:30;4.696;0
09-02-2022 18:45;4.696;0
09-02-2022 19:00;4.697;0
09-02-2022 19:15;4.695;0
09-02-2022 19:30;4.695;0
09-02-2022 19:45;4.696;0
09-02-2022 20:00;4.694;0
09-02-2022 20:15;4.695;0
09-02-2022 20:30;4.694;0
09-02-2022 20:45;4.695;0
09-02-2022 21:00;4.692;0
09-02-2022 21:15;4.695;0
09-02-2022 21:30;4.694;0
09-02-2022 21:45;4.693;0
09-02-2022 22:00;4.692;0
09-02-2022 22:15;4.693;0
09-02-2022 22:30;4.692;0
09-02-2022 22:45;4.692;0
09-02-2022 23:00;4.691;0
09-02-2022 23:15;4.691;0
09-02-2022 23:30;4.691;0
09-02-2022 23:45;4.691;0
10-02-2022 00:00;4.691;0
10-02-2022 00:15;4.691;0
10-02-2022 00:30;4.690;0
10-02-2022 00:45;4.691;0
10-02-2022 01:00;4.691;0
10-02-2022 01:15;4.690;0
10-02-2022 01:30;4.689;0
10-02-2022 01:45;4.689;0
10-02-2022 02:00;4.690;0
10-02-2022 02:15;4.690;0
10-02-2022 02:30;4.689;0
10-02-2022 02:45;4.689;0
10-02-2022 03:00;4.689;0
10-02-2022 03:15;4.688;0
10-02-2022 03:30;4.689;0
10-02-2022 03:45;4.688;0
10-02-2022 04:00;4.688;0
10-02-2022 04:15;4.688;0
10-02-2022 04:30;4.689;0
10-02-2022 04:45;4.689;0
10-02-2022 05:00;4.688;0
10-02-2022 05:15;4.689;0
10-02-2022 05:30;4.688;0
10-02-2022 05:45;4.686;0
10-02-2022 06:00;4.686;0
10-02-2022 06:15;4.687;0
10-02-2022 06:30;4.686;0
10-02-2022 06:45;4.685;0
10-02-2022 07:00;4.686;0
10-02-2022 07:15;4.687;0
10-02-2022 07:30;4.684;0
10-02-2022 07:45;4.684;0
10-02-2022 08:00;4.684;0
10-02-2022 08:15;4.684;0
10-02-2022 08:30;4.683;0
10-02-2022 08:45;4.684;0
10-02-2022 09:00;4.684;0
10-02-2022 09:15;4.683;0
10-02-2022 09:30;4.684;0
10-02-2022 09:45;4.684;0
10-02-2022 10:00;4.683;0
10-02-2022 10:15;4.683;0
10-02-2022 10:30;4.683;0
10-02-2022 10:45;4.683;0
10-02-2022 11:00;4.684;0
10-02-2022 11:15;4.684;0
10-02-2022 11:30;4.682;0
10-02-2022 11:45;4.682;0
10-02-2022 12:00;4.682;0
10-02-2022 12:15;4.683;0
10-02-2022 12:30;4.681;0
10-02-2022 12:45;4.681;0
10-02-2022 13:00;4.683;0
10-02-2022 13:15;4.682;0
10-02-2022 13:30;4.681;0
10-02-2022 13:45;4.682;0
10-02-2022 14:00;4.682;0
10-02-2022 14:15;4.682;0
10-02-2022 14:30;4.682;0
10-02-2022 14:45;4.681;0
10-02-2022 15:00;4.682;0
10-02-2022 15:15;4.680;0
10-02-2022 15:30;4.680;0
10-02-2022 15:45;4.681;0
10-02-2022 16:00;4.680;0
10-02-2022 16:15;4.681;0
10-02-2022 16:30;4.681;0
10-02-2022 16:45;4.679;0
10-02-2022 17:00;4.679;0
10-02-2022 17:15;4.680;0
10-02-2022 17:30;4.680;0
10-02-2022 17:45;4.679;0
10-02-2022 18:00;4.679;0
10-02-2022 18:15;4.679;0
10-02-2022 18:30;4.680;0
10-02-2022 18:45;4.679;0
10-02-2022 19:00;4.680;0
10-02-2022 19:15;4.679;0
10-02-2022 19:30;4.679;0
10-02-2022 19:45;4.680;0
10-02-2022 20:00;4.680;0
10-02-2022 20:15;4.678;0
10-02-2022 20:30;4.678;0
10-02-2022 20:45;4.678;0
10-02-2022 21:00;4.679;0
10-02-2022 21:15;4.677;0
10-02-2022 21:30;4.677;0
10-02-2022 21:45;4.678;0
10-02-2022 22:00;4.678;0
10-02-2022 22:15;4.677;0
10-02-2022 22:30;4.677;0
10-02-2022 22:45;4.678;0
10-02-2022 23:00;4.677;0
10-02-2022 23:15;4.677;0
10-02-2022 23:30;4.677;0
10-02-2022 23:45;4.677;0
11-02-2022 00:00;4.675;0
11-02-2022 00:15;4.677;0
11-02-2022 00:30;4.675;0
11-02-2022 00:45;4.674;0
11-02-2022 01:00;4.674;0
11-02-2022 01:15;4.674;0
11-02-2022 01:30;4.674;0
11-02-2022 01:45;4.674;0
11-02-2022 02:00;4.673;0
11-02-2022 02:15;4.674;0
11-02-2022 02:30;4.672;0
11-02-2022 02:45;4.673;0
11-02-2022 03:00;4.673;0
11-02-2022 03:15;4.674;0
11-02-2022 03:30;4.674;0
11-02-2022 03:45;4.672;0
11-02-2022 04:00;4.673;0
11-02-2022 04:15;4.672;0
11-02-2022 04:30;4.672;0
11-02-2022 04:45;4.672;0
11-02-2022 05:00;4.672;0
11-02-2022 05:15;4.672;0
11-02-2022 05:30;4.671;0
11-02-2022 05:45;4.671;0
11-02-2022 06:00;4.670;0
11-02-2022 06:15;4.671;0
11-02-2022 06:30;4.670;0
11-02-2022 06:45;4.671;0
11-02-2022 07:00;4.671;0
11-02-2022 07:15;4.670;0
11-02-2022 07:30;4.670;0
11-02-2022 07:45;4.671;0
11-02-2022 08:00;4.669;0
11-02-2022 08:15;4.669;0
11-02-2022 08:30;4.669;0
11-02-2022 08:45;4.668;0
11-02-2022 09:00;4.669;0
11-02-2022 09:15;4.668;0
11-02-2022 09:30;4.669;0
11-02-2022 09:45;4.669;0
11-02-2022 10:00;4.669;0
11-02-2022 10:15;4.668;0
11-02-2022 10:30;4.670;0
11-02-2022 10:45;4.670;0
11-02-2022 11:00;4.669;0
11-02-2022 11:15;4.669;0
11-02-2022 11:30;4.669;0
11-02-2022 11:45;4.668;0
11-02-2022 12:00;4.668;0
11-02-2022 12:15;4.669;0
11-02-2022 12:30;4.669;0
11-02-2022 12:45;4.668;0
11-02-2022 13:00;4.669;0
11-02-2022 13:15;4.668;0
11-02-2022 13:30;4.668;0
11-02-2022 13:45;4.668;0
11-02-2022 14:00;4.668;0
11-02-2022 14:15;4.668;0
11-02-2022 14:30;4.667;0
11-02-2022 14:45;4.668;0
11-02-2022 15:00;4.667;0
11-02-2022 15:15;4.667;0
11-02-2022 15:30;4.667;0
11-02-2022 15:45;4.667;0
11-02-2022 16:00;4.666;0
11-02-2022 16:15;4.667;0
11-02-2022 16:30;4.666;0
11-02-2022 16:45;4.667;0
11-02-2022 17:00;4.667;0
11-02-2022 17:15;4.666;0
11-02-2022 17:30;4.666;0
11-02-2022 17:45;4.667;0
11-02-2022 18:00;4.667;0
11-02-2022 18:15;4.666;0
11-02-2022 18:30;4.665;0
11-02-2022 18:45;4.667;0
11-02-2022 19:00;4.667;0
11-02-2022 19:15;4.666;0
11-02-2022 19:30;4.666;0
11-02-2022 19:45;4.666;0
11-02-2022 20:00;4.667;0
11-02-2022 20:15;4.666;0
11-02-2022 20:30;4.665;0
11-02-2022 20:45;4.666;0
11-02-2022 21:00;4.666;0
11-02-2022 21:15;4.665;0
11-02-2022 21:30;4.665;0
11-02-2022 21:45;4.665;0
11-02-2022 22:00;4.664;0
11-02-2022 22:15;4.663;0
11-02-2022 22:30;4.665;0
11-02-2022 22:45;4.663;0
11-02-2022 23:00;4.663;0
11-02-2022 23:15;4.663;0
11-02-2022 23:30;4.663;0
11-02-2022 23:45;4.662;0
12-02-2022 00:00;4.663;0
12-02-2022 00:15;4.662;0
12-02-2022 00:30;4.661;0
12-02-2022 00:45;4.661;0
12-02-2022 01:00;4.661;0
12-02-2022 01:15;4.661;0
12-02-2022 01:30;4.660;0
12-02-2022 01:45;4.660;0
12-02-2022 02:00;4.660;0
12-02-2022 02:15;4.660;0
12-02-2022 02:30;4.660;0
12-02-2022 02:45;4.660;0
12-02-2022 03:00;4.660;0
12-02-2022 03:15;4.660;0
12-02-2022 03:30;4.659;0
12-02-2022 03:45;4.660;0
12-02-2022 04:00;4.659;0
12-02-2022 04:15;4.658;0
12-02-2022 04:30;4.659;0
12-02-2022 04:45;4.658;0
12-02-2022 05:00;4.658;0
12-02-2022 05:15;4.658;0
12-02-2022 05:30;4.658;0
12-02-2022 05:45;4.657;0
12-02-2022 06:00;4.658;0
12-02-2022 06:15;4.658;0
12-02-2022 06:30;4.657;0
12-02-2022 06:45;4.657;0
12-02-2022 07:00;4.656;0
12-02-2022 07:15;4.657;0
12-02-2022 07:30;4.656;0
12-02-2022 07:45;4.657;0
12-02-2022 08:00;4.656;0
12-02-2022 08:15;4.656;0
12-02-2022 08:30;4.656;0
12-02-2022 08:45;4.656;0
12-02-2022 09:00;4.656;0
12-02-2022 09:15;4.656;0
12-02-2022 09:30;4.656;0
12-02-2022 09:45;4.656;0
12-02-2022 10:00;4.655;0
12-02-2022 10:15;4.655;0
12-02-2022 10:30;4.655;0
12-02-2022 10:45;4.656;0
12-02-2022 11:00;4.655;0
12-02-2022 11:15;4.656;0
12-02-2022 11:30;4.654;0
12-02-2022 11:45;4.655;0
12-02-2022 12:00;4.655;0
12-02-2022 12:15;4.654;0
12-02-2022 12:30;4.655;0
12-02-2022 12:45;4.655;0
12-02-2022 13:00;4.655;0
12-02-2022 13:15;4.655;0
12-02-2022 13:30;4.654;0
12-02-2022 13:45;4.655;0
12-02-2022 14:00;4.656;0
12-02-2022 14:15;4.655;0
12-02-2022 14:30;4.655;0
12-02-2022 14:45;4.655;0
12-02-2022 15:00;4.655;0
12-02-2022 15:15;4.655;0
12-02-2022 15:30;4.655;0
12-02-2022 15:45;4.655;0
12-02-2022 16:00;4.655;0
12-02-2022 16:15;4.655;0
12-02-2022 16:30;4.655;0
12-02-2022 16:45;4.655;0
12-02-2022 17:00;4.656;0
12-02-2022 17:15;4.656;0
12-02-2022 17:30;4.654;0
12-02-2022 17:45;4.656;0
12-02-2022 18:00;4.656;0
12-02-2022 18:15;4.657;0
12-02-2022 18:30;4.657;0
12-02-2022 18:45;4.657;0
12-02-2022 19:00;4.658;0
12-02-2022 19:15;4.657;0
12-02-2022 19:30;4.657;0
12-02-2022 19:45;4.657;0
12-02-2022 20:00;4.657;0
12-02-2022 20:15;4.657;0
12-02-2022 20:30;4.656;0
12-02-2022 20:45;4.657;0
12-02-2022 21:00;4.657;0
12-02-2022 21:15;4.656;0
12-02-2022 21:30;4.656;0
12-02-2022 21:45;4.657;0
12-02-2022 22:00;4.656;0
12-02-2022 22:15;4.656;0
12-02-2022 22:30;4.655;0
12-02-2022 22:45;4.656;0
12-02-2022 23:00;4.657;0
12-02-2022 23:15;4.656;0
12-02-2022 23:30;4.656;0
12-02-2022 23:45;4.657;0
13-02-2022 00:00;4.655;0
13-02-2022 00:15;4.655;0
13-02-2022 00:30;4.655;0
13-02-2022 00:45;4.654;0
13-02-2022 01:00;4.654;0
13-02-2022 01:15;4.654;0
13-02-2022 01:30;4.654;0
13-02-2022 01:45;4.654;0
13-02-2022 02:00;4.653;0
13-02-2022 02:15;4.654;0
13-02-2022 02:30;4.653;0
13-02-2022 02:45;4.651;0
13-02-2022 03:00;4.651;0
13-02-2022 03:15;4.651;0
13-02-2022 03:30;4.650;0
13-02-2022 03:45;4.651;0
13-02-2022 04:00;4.650;0
13-02-2022 04:15;4.649;0
13-02-2022 04:30;4.649;0
13-02-2022 04:45;4.649;0
13-02-2022 05:00;4.648;0
13-02-2022 05:15;4.650;0
13-02-2022 05:30;4.648;0
13-02-2022 05:45;4.648;0
13-02-2022 06:00;4.650;0
13-02-2022 06:15;4.650;0
13-02-2022 06:30;4.648;0
13-02-2022 06:45;4.648;0
13-02-2022 07:00;4.649;0
13-02-2022 07:15;4.649;0
13-02-2022 07:30;4.649;0
13-02-2022 07:45;4.649;0
13-02-2022 08:00;4.648;0
13-02-2022 08:15;4.647;0
13-02-2022 08:30;4.647;0
13-02-2022 08:45;4.648;0
13-02-2022 09:00;4.647;0
13-02-2022 09:15;4.648;0
13-02-2022 09:30;4.647;0
13-02-2022 09:45;4.648;0
13-02-2022 10:00;4.648;0
13-02-2022 10:15;4.647;0
13-02-2022 10:30;4.647;0
13-02-2022 10:45;4.647;0
13-02-2022 11:00;4.647;0
13-02-2022 11:15;4.649;0
13-02-2022 11:30;4.649;0
13-02-2022 11:45;4.649;0
13-02-2022 12:00;4.649;0
13-02-2022 12:15;4.649;0
13-02-2022 12:30;4.649;0
13-02-2022 12:45;4.649;0
13-02-2022 13:00;4.648;0
13-02-2022 13:15;4.649;0
13-02-2022 13:30;4.648;0
13-02-2022 13:45;4.649;0
13-02-2022 14:00;4.648;0
13-02-2022 14:15;4.648;0
13-02-2022 14:30;4.648;0
13-02-2022 14:45;4.648;0
13-02-2022 15:00;4.648;0
13-02-2022 15:15;4.649;0
13-02-2022 15:30;4.648;0
13-02-2022 15:45;4.649;0
13-02-2022 16:00;4.648;0
13-02-2022 16:15;4.648;0
13-02-2022 16:30;4.648;0
13-02-2022 16:45;4.649;0
13-02-2022 17:00;4.648;0
13-02-2022 17:15;4.647;0
13-02-2022 17:30;4.649;0
13-02-2022 17:45;4.648;0
13-02-2022 18:00;4.648;0
13-02-2022 18:15;4.648;0
13-02-2022 18:30;4.648;0
13-02-2022 18:45;4.648;0
13-02-2022 19:00;4.647;0
13-02-2022 19:15;4.648;0
13-02-2022 19:30;4.647;0
13-02-2022 19:45;4.647;0
13-02-2022 20:00;4.647;0
13-02-2022 20:15;4.647;0
13-02-2022 20:30;4.646;0
13-02-2022 20:45;4.645;0
13-02-2022 21:00;4.646;0
13-02-2022 21:15;4.645;0
13-02-2022 21:30;4.645;0
13-02-2022 21:45;4.645;0
13-02-2022 22:00;4.646;0
13-02-2022 22:15;4.646;0
13-02-2022 22:30;4.645;0
13-02-2022 22:45;4.645;0
13-02-2022 23:00;4.646;0
13-02-2022 23:15;4.645;0
13-02-2022 23:30;4.645;0
13-02-2022 23:45;4.645;0
14-02-2022 00:00;4.644;0
14-02-2022 00:15;4.644;0
14-02-2022 00:30;4.644;0
14-02-2022 00:45;4.646;0
14-02-2022 01:00;4.644;0
14-02-2022 01:15;4.645;0
14-02-2022 01:30;4.644;0
14-02-2022 01:45;4.644;0
14-02-2022 02:00;4.645;0
14-02-2022 02:15;4.646;0
14-02-2022 02:30;4.646;0
14-02-2022 02:45;4.645;0
14-02-2022 03:00;4.644;0
14-02-2022 03:15;4.645;0
14-02-2022 03:30;4.644;0
14-02-2022 03:45;4.644;0
14-02-2022 04:00;4.645;0
14-02-2022 04:15;4.643;0
14-02-2022 04:30;4.643;0
14-02-2022 04:45;4.644;0
14-02-2022 05:00;4.644;0
14-02-2022 05:15;4.645;0
14-02-2022 05:30;4.644;0
14-02-2022 05:45;4.644;0
14-02-2022 06:00;4.643;0
14-02-2022 06:15;4.644;0
14-02-2022 06:30;4.644;0
14-02-2022 06:45;4.643;0
14-02-2022 07:00;4.644;0
14-02-2022 07:15;4.643;0
14-02-2022 07:30;4.644;0
14-02-2022 07:45;4.643;0
14-02-2022 08:00;4.643;0
14-02-2022 08:15;4.644;0
14-02-2022 08:30;4.644;0
14-02-2022 08:45;4.644;0
14-02-2022 09:00;4.643;0
14-02-2022 09:15;4.643;0
14-02-2022 09:30;4.645;0
14-02-2022 09:45;4.644;0
14-02-2022 10:00;4.643;0
14-02-2022 10:15;4.643;0
14-02-2022 10:30;4.642;0
14-02-2022 10:45;4.643;0
14-02-2022 11:00;4.642;0
14-02-2022 11:15;4.642;0
14-02-2022 11:30;4.642;0
14-02-2022 11:45;4.642;0
14-02-2022 12:00;4.643;0
14-02-2022 12:15;4.642;0
14-02-2022 12:30;4.642;0
14-02-2022 12:45;4.642;0
14-02-2022 13:00;4.642;0
14-02-2022 13:15;4.643;0
14-02-2022 13:30;4.642;0
14-02-2022 13:45;4.642;0
14-02-2022 14:00;4.641;0
14-02-2022 14:15;4.641;0
14-02-2022 14:30;4.641;0
14-02-2022 14:45;4.641;0
14-02-2022 15:00;4.641;0
14-02-2022 15:15;4.642;0
14-02-2022 15:30;4.641;0
14-02-2022 15:45;4.640;0
14-02-2022 16:00;4.641;0
14-02-2022 16:15;4.640;0
14-02-2022 16:30;4.641;0
14-02-2022 16:45;4.640;0
14-02-2022 17:00;4.641;0
14-02-2022 17:15;4.640;0
14-02-2022 17:30;4.640;0
14-02-2022 17:45;4.639;0
14-02-2022 18:00;4.642;0
14-02-2022 18:15;4.642;0
14-02-2022 18:30;4.641;0
14-02-2022 18:45;4.641;0
14-02-2022 19:00;4.643;0
14-02-2022 19:15;4.641;0
14-02-2022 19:30;4.641;0
14-02-2022 19:45;4.642;0
14-02-2022 20:00;4.641;0
14-02-2022 20:15;4.642;0
14-02-2022 20:30;4.641;0
14-02-2022 20:45;4.641;0
14-02-2022 21:00;4.641;0
14-02-2022 21:15;4.641;0
14-02-2022 21:30;4.640;0
14-02-2022 21:45;4.640;0
14-02-2022 22:00;4.640;0
14-02-2022 22:15;4.640;0
14-02-2022 22:30;4.640;0
14-02-2022 22:45;4.640;0
14-02-2022 23:00;4.639;0
14-02-2022 23:15;4.640;0
14-02-2022 23:30;4.640;0
14-02-2022 23:45;4.640;0
15-02-2022 00:00;4.640;0
15-02-2022 00:15;4.640;0
15-02-2022 00:30;4.638;0
15-02-2022 00:45;4.638;0
15-02-2022 01:00;4.639;0
15-02-2022 01:15;4.638;0
15-02-2022 01:30;4.637;0
15-02-2022 01:45;4.637;0
15-02-2022 02:00;4.638;0
15-02-2022 02:15;4.637;0
15-02-2022 02:30;4.637;0
15-02-2022 02:45;4.637;0
15-02-2022 03:00;4.636;0
15-02-2022 03:15;4.637;0
15-02-2022 03:30;4.637;0
15-02-2022 03:45;4.637;0
15-02-2022 04:00;4.637;0
15-02-2022 04:15;4.637;0
15-02-2022 04:30;4.637;0
15-02-2022 04:45;4.636;0
15-02-2022 05:00;4.637;0
15-02-2022 05:15;4.636;0
15-02-2022 05:30;4.636;0
15-02-2022 05:45;4.636;0
15-02-2022 06:00;4.637;0
15-02-2022 06:15;4.636;0
15-02-2022 06:30;4.637;0
15-02-2022 06:45;4.636;0
15-02-2022 07:00;4.637;0
15-02-2022 07:15;4.637;0
15-02-2022 07:30;4.637;0
15-02-2022 07:45;4.637;0
15-02-2022 08:00;4.636;0
15-02-2022 08:15;4.637;0
15-02-2022 08:30;4.638;0
15-02-2022 08:45;4.636;0
15-02-2022 09:00;4.636;0
15-02-2022 09:15;4.637;0
15-02-2022 09:30;4.636;0
15-02-2022 09:45;4.637;0
15-02-2022 10:00;4.637;0
15-02-2022 10:15;4.636;0
15-02-2022 10:30;4.636;0
15-02-2022 10:45;4.635;0
15-02-2022 11:00;4.636;0
15-02-2022 11:15;4.635;0
15-02-2022 11:30;4.636;0
15-02-2022 11:45;4.636;0
15-02-2022 12:00;4.636;0
15-02-2022 12:15;4.636;0
15-02-2022 12:30;4.636;0
15-02-2022 12:45;4.635;0
15-02-2022 13:00;4.635;0
15-02-2022 13:15;4.635;0
15-02-2022 13:30;4.635;0
15-02-2022 13:45;4.636;0
15-02-2022 14:00;4.634;0
15-02-2022 14:15;4.634;0
15-02-2022 14:30;4.634;0
15-02-2022 14:45;4.634;0
15-02-2022 15:00;4.634;0
15-02-2022 15:15;4.635;0
15-02-2022 15:30;4.635;0
15-02-2022 15:45;4.633;0
15-02-2022 16:00;4.633;0
15-02-2022 16:15;4.633;0
15-02-2022 16:30;4.633;0
15-02-2022 16:45;4.633;0
15-02-2022 17:00;4.632;0
15-02-2022 17:15;4.633;0
15-02-2022 17:30;4.633;0
15-02-2022 17:45;4.632;0
15-02-2022 18:00;4.632;0
15-02-2022 18:15;4.633;0
15-02-2022 18:30;4.632;0
15-02-2022 18:45;4.631;0
15-02-2022 19:00;4.632;0
15-02-2022 19:15;4.631;0
15-02-2022 19:30;4.632;0
15-02-2022 19:45;4.631;0
15-02-2022 20:00;4.631;0
15-02-2022 20:15;4.631;0
15-02-2022 20:30;4.630;0
15-02-2022 20:45;4.631;0
15-02-2022 21:00;4.631;0
15-02-2022 21:15;4.631;0
15-02-2022 21:30;4.631;0
15-02-2022 21:45;4.631;0
15-02-2022 22:00;4.631;0
15-02-2022 22:15;4.631;0
15-02-2022 22:30;4.633;0
15-02-2022 22:45;4.637;0
15-02-2022 23:00;4.643;0
15-02-2022 23:15;4.646;0
15-02-2022 23:30;4.647;0
15-02-2022 23:45;4.646;0
16-02-2022 00:00;4.647;0
16-02-2022 00:15;4.651;0
16-02-2022 00:30;4.655;0
16-02-2022 00:45;4.656;0
16-02-2022 01:00;4.655;0
16-02-2022 01:15;4.655;0
16-02-2022 01:30;4.653;0
16-02-2022 01:45;4.653;0
16-02-2022 02:00;4.652;0
16-02-2022 02:15;4.652;0
16-02-2022 02:30;4.651;0
16-02-2022 02:45;4.649;0
16-02-2022 03:00;4.648;0
16-02-2022 03:15;4.647;0
16-02-2022 03:30;4.645;0
16-02-2022 03:45;4.645;0
16-02-2022 04:00;4.644;0
16-02-2022 04:15;4.645;0
16-02-2022 04:30;4.642;0
16-02-2022 04:45;4.644;0
16-02-2022 05:00;4.643;0
16-02-2022 05:15;4.643;0
16-02-2022 05:30;4.642;0
16-02-2022 05:45;4.642;0
16-02-2022 06:00;4.642;0
16-02-2022 06:15;4.641;0
16-02-2022 06:30;4.642;0
16-02-2022 06:45;4.642;0
16-02-2022 07:00;4.643;0
16-02-2022 07:15;4.642;0
16-02-2022 07:30;4.642;0
16-02-2022 07:45;4.642;0
16-02-2022 08:00;4.641;0
16-02-2022 08:15;4.642;0
16-02-2022 08:30;4.642;0
16-02-2022 08:45;4.641;0
16-02-2022 09:00;4.642;0
16-02-2022 09:15;4.642;0
16-02-2022 09:30;4.642;0
16-02-2022 09:45;4.641;0
16-02-2022 10:00;4.642;0
16-02-2022 10:15;4.642;0
16-02-2022 10:30;4.641;0
16-02-2022 10:45;4.641;0
16-02-2022 11:00;4.641;0
16-02-2022 11:15;4.642;0
16-02-2022 11:30;4.643;0
16-02-2022 11:45;4.643;0
16-02-2022 12:00;4.647;0
16-02-2022 12:15;4.649;0
16-02-2022 12:30;4.651;0
16-02-2022 12:45;4.654;0
16-02-2022 13:00;4.658;0
16-02-2022 13:15;4.664;0
16-02-2022 13:30;4.673;0
16-02-2022 13:45;4.676;0
16-02-2022 14:00;4.681;0
16-02-2022 14:15;4.685;0
16-02-2022 14:30;4.690;0
16-02-2022 14:45;4.698;0
16-02-2022 15:00;4.700;0
16-02-2022 15:15;4.702;0
16-02-2022 15:30;4.703;0
16-02-2022 15:45;4.703;0
16-02-2022 16:00;4.705;0
16-02-2022 16:15;4.702;0
16-02-2022 16:30;4.701;0
16-02-2022 16:45;4.699;0
16-02-2022 17:00;4.699;0
16-02-2022 17:15;4.699;0
16-02-2022 17:30;4.696;0
16-02-2022 17:45;4.697;0
16-02-2022 18:00;4.696;0
16-02-2022 18:15;4.695;0
16-02-2022 18:30;4.694;0
16-02-2022 18:45;4.694;0
16-02-2022 19:00;4.695;0
16-02-2022 19:15;4.696;0
16-02-2022 19:30;4.694;0
16-02-2022 19:45;4.694;0
16-02-2022 20:00;4.694;0
16-02-2022 20:15;4.694;0
16-02-2022 20:30;4.695;0
16-02-2022 20:45;4.694;0
16-02-2022 21:00;4.697;0
16-02-2022 21:15;4.697;0
16-02-2022 21:30;4.693;0
16-02-2022 21:45;4.691;0
16-02-2022 22:00;4.691;0
16-02-2022 22:15;4.691;0
16-02-2022 22:30;4.693;0
16-02-2022 22:45;4.697;0
16-02-2022 23:00;4.703;0
16-02-2022 23:15;4.708;0
16-02-2022 23:30;4.714;0
16-02-2022 23:45;4.718;0
17-02-2022 00:00;4.725;0
17-02-2022 00:15;4.730;0
17-02-2022 00:30;4.736;0
17-02-2022 00:45;4.742;0
17-02-2022 01:00;4.746;0
17-02-2022 01:15;4.750;0
17-02-2022 01:30;4.749;0
17-02-2022 01:45;4.749;0
17-02-2022 02:00;4.750;0
17-02-2022 02:15;4.745;0
17-02-2022 02:30;4.743;0
17-02-2022 02:45;4.743;0
17-02-2022 03:00;4.743;0
17-02-2022 03:15;4.741;0
17-02-2022 03:30;4.740;0
17-02-2022 03:45;4.738;0
17-02-2022 04:00;4.738;0
17-02-2022 04:15;4.737;0
17-02-2022 04:30;4.738;0
17-02-2022 04:45;4.736;0
17-02-2022 05:00;4.737;0
17-02-2022 05:15;4.735;0
17-02-2022 05:30;4.735;0
17-02-2022 05:45;4.733;0
17-02-2022 06:00;4.734;0
17-02-2022 06:15;4.734;0
17-02-2022 06:30;4.731;0
17-02-2022 06:45;4.731;0
17-02-2022 07:00;4.730;0
17-02-2022 07:15;4.731;0
17-02-2022 07:30;4.730;0
17-02-2022 07:45;4.729;0
17-02-2022 08:00;4.728;0
17-02-2022 08:15;4.727;0
17-02-2022 08:30;4.726;0
17-02-2022 08:45;4.725;0
17-02-2022 09:00;4.725;0
17-02-2022 09:15;4.726;0
17-02-2022 09:30;4.724;0
17-02-2022 09:45;4.723;0
17-02-2022 10:00;4.722;0
17-02-2022 10:15;4.720;0
17-02-2022 10:30;4.721;0
17-02-2022 10:45;4.719;0
17-02-2022 11:00;4.719;0
17-02-2022 11:15;4.719;0
17-02-2022 11:30;4.717;0
17-02-2022 11:45;4.717;0
17-02-2022 12:00;4.716;0
17-02-2022 12:15;4.716;0
17-02-2022 12:30;4.715;0
17-02-2022 12:45;4.715;0
17-02-2022 13:00;4.713;0
17-02-2022 13:15;4.714;0
17-02-2022 13:30;4.713;0
17-02-2022 13:45;4.713;0
17-02-2022 14:00;4.712;0
17-02-2022 14:15;4.713;0
17-02-2022 14:30;4.711;0
17-02-2022 14:45;4.711;0
17-02-2022 15:00;4.711;0
17-02-2022 15:15;4.711;0
17-02-2022 15:30;4.711;0
17-02-2022 15:45;4.710;0
17-02-2022 16:00;4.710;0
17-02-2022 16:15;4.710;0
17-02-2022 16:30;4.709;0
17-02-2022 16:45;4.707;0
17-02-2022 17:00;4.708;0
17-02-2022 17:15;4.708;0
17-02-2022 17:30;4.708;0
17-02-2022 17:45;4.706;0
17-02-2022 18:00;4.705;0
17-02-2022 18:15;4.706;0
17-02-2022 18:30;4.706;0
17-02-2022 18:45;4.705;0
17-02-2022 19:00;4.705;0
17-02-2022 19:15;4.704;0
17-02-2022 19:30;4.703;0
17-02-2022 19:45;4.702;0
17-02-2022 20:00;4.703;0
17-02-2022 20:15;4.703;0
17-02-2022 20:30;4.703;0
17-02-2022 20:45;4.702;0
17-02-2022 21:00;4.702;0
17-02-2022 21:15;4.701;0
17-02-2022 21:30;4.701;0
17-02-2022 21:45;4.700;0
17-02-2022 22:00;4.701;0
17-02-2022 22:15;4.698;0
17-02-2022 22:30;4.699;0
17-02-2022 22:45;4.698;0
17-02-2022 23:00;4.698;0
17-02-2022 23:15;4.697;0
17-02-2022 23:30;4.698;0
17-02-2022 23:45;4.697;0
18-02-2022 00:00;4.696;0
18-02-2022 00:15;4.695;0
18-02-2022 00:30;4.695;0
18-02-2022 00:45;4.695;0
18-02-2022 01:00;4.694;0
18-02-2022 01:15;4.694;0
18-02-2022 01:30;4.694;0
18-02-2022 01:45;4.693;0
