Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
13-04-2018 20:05;1232.000;0
13-04-2018 20:10;1227.000;0
13-04-2018 20:15;1329.000;0
13-04-2018 20:20;1165.000;0
13-04-2018 20:25;1253.000;0
13-04-2018 20:30;1251.000;0
13-04-2018 20:35;1270.000;0
13-04-2018 20:40;1264.000;0
13-04-2018 20:45;1157.000;0
13-04-2018 20:50;1344.000;0
13-04-2018 20:55;1175.000;0
13-04-2018 21:00;1156.000;0
13-04-2018 21:05;1245.000;0
13-04-2018 21:10;1292.000;0
13-04-2018 21:15;1178.000;0
13-04-2018 21:20;1268.000;0
13-04-2018 21:25;1341.000;0
13-04-2018 21:30;1279.000;0
13-04-2018 21:35;1186.000;0
13-04-2018 21:40;1280.000;0
13-04-2018 21:45;1354.000;0
13-04-2018 21:50;1385.000;0
13-04-2018 21:55;1272.000;0
13-04-2018 22:00;1242.000;0
13-04-2018 22:05;1227.000;0
13-04-2018 22:10;1444.000;0
13-04-2018 22:15;1260.000;0
13-04-2018 22:20;1389.000;0
13-04-2018 22:25;1291.000;0
13-04-2018 22:30;1214.000;0
13-04-2018 22:35;1309.000;0
13-04-2018 22:40;1284.000;0
13-04-2018 22:45;1294.000;0
13-04-2018 22:50;1180.000;0
13-04-2018 22:55;1236.000;0
13-04-2018 23:00;1151.000;0
13-04-2018 23:05;1317.000;0
13-04-2018 23:10;1328.000;0
13-04-2018 23:15;1292.000;0
13-04-2018 23:20;1365.000;0
13-04-2018 23:25;1242.000;0
13-04-2018 23:30;1263.000;0
13-04-2018 23:35;1373.000;0
13-04-2018 23:40;1329.000;0
13-04-2018 23:45;1408.000;0
13-04-2018 23:50;1243.000;0
13-04-2018 23:55;1298.000;0
14-04-2018 00:00;1251.000;0
14-04-2018 00:05;1297.000;0
14-04-2018 00:10;1311.000;0
14-04-2018 00:15;1222.000;0
14-04-2018 00:20;1247.000;0
14-04-2018 00:25;1088.000;0
14-04-2018 00:30;1248.000;0
14-04-2018 00:35;1128.000;0
14-04-2018 00:40;1308.000;0
14-04-2018 00:45;1335.000;0
14-04-2018 00:50;1249.000;0
14-04-2018 00:55;1397.000;0
14-04-2018 01:00;1344.000;0
14-04-2018 01:05;1260.000;0
14-04-2018 01:10;1279.000;0
14-04-2018 01:15;1187.000;0
14-04-2018 01:20;1287.000;0
14-04-2018 01:25;1362.000;0
14-04-2018 01:30;1187.000;0
14-04-2018 01:35;1361.000;0
14-04-2018 01:40;1091.000;0
14-04-2018 01:45;1162.000;0
14-04-2018 01:50;1281.000;0
14-04-2018 01:55;1072.000;0
14-04-2018 02:00;1252.000;0
14-04-2018 02:05;1174.000;0
14-04-2018 02:10;1193.000;0
14-04-2018 02:15;1243.000;0
14-04-2018 02:20;1384.000;0
14-04-2018 02:25;1243.000;0
14-04-2018 02:30;1454.000;0
14-04-2018 02:35;1231.000;0
14-04-2018 02:40;1206.000;0
14-04-2018 02:45;1373.000;0
14-04-2018 02:50;1200.000;0
14-04-2018 02:55;1275.000;0
14-04-2018 03:00;1364.000;0
14-04-2018 03:05;1173.000;0
14-04-2018 03:10;1389.000;0
14-04-2018 03:15;1280.000;0
14-04-2018 03:20;1181.000;0
14-04-2018 03:25;1182.000;0
14-04-2018 03:30;1282.000;0
14-04-2018 03:35;1226.000;0
14-04-2018 03:40;1332.000;0
14-04-2018 03:45;1251.000;0
14-04-2018 03:50;1378.000;0
14-04-2018 03:55;1250.000;0
14-04-2018 04:00;1163.000;0
14-04-2018 04:05;1317.000;0
14-04-2018 04:10;1260.000;0
14-04-2018 04:15;1151.000;0
14-04-2018 04:20;1156.000;0
14-04-2018 04:25;1405.000;0
14-04-2018 04:30;1072.000;0
14-04-2018 04:35;1085.000;0
14-04-2018 04:40;1280.000;0
14-04-2018 04:45;1192.000;0
14-04-2018 04:50;1274.000;0
14-04-2018 04:55;1365.000;0
14-04-2018 05:00;1314.000;0
14-04-2018 05:05;1132.000;0
14-04-2018 05:10;1209.000;0
14-04-2018 05:15;1160.000;0
14-04-2018 05:20;1158.000;0
14-04-2018 05:25;1329.000;0
14-04-2018 05:30;1269.000;0
14-04-2018 05:35;1365.000;0
14-04-2018 05:40;1172.000;0
14-04-2018 05:45;1129.000;0
14-04-2018 05:50;1232.000;0
14-04-2018 05:55;1187.000;0
14-04-2018 06:00;1285.000;0
14-04-2018 06:05;1040.000;0
14-04-2018 06:10;1342.000;0
14-04-2018 06:15;1391.000;0
14-04-2018 06:20;1182.000;0
14-04-2018 06:25;1279.000;0
14-04-2018 06:30;1167.000;0
14-04-2018 06:35;1279.000;0
14-04-2018 06:40;1214.000;0
14-04-2018 06:45;1210.000;0
14-04-2018 06:50;1274.000;0
14-04-2018 06:55;1157.000;0
14-04-2018 07:00;1353.000;0
14-04-2018 07:05;1271.000;0
14-04-2018 07:10;1259.000;0
14-04-2018 07:15;1378.000;0
14-04-2018 07:20;1389.000;0
14-04-2018 07:25;1141.000;0
14-04-2018 07:30;1376.000;0
14-04-2018 07:35;1361.000;0
14-04-2018 07:40;1199.000;0
14-04-2018 07:45;1402.000;0
14-04-2018 07:50;1295.000;0
14-04-2018 07:55;1285.000;0
14-04-2018 08:00;1285.000;0
14-04-2018 08:05;1266.000;0
14-04-2018 08:10;1398.000;0
14-04-2018 08:15;1159.000;0
14-04-2018 08:20;1174.000;0
14-04-2018 08:25;1309.000;0
14-04-2018 08:30;1185.000;0
14-04-2018 08:35;1149.000;0
14-04-2018 08:40;1152.000;0
14-04-2018 08:45;1150.000;0
14-04-2018 08:50;1321.000;0
14-04-2018 08:55;1194.000;0
14-04-2018 09:00;1132.000;0
14-04-2018 09:05;1177.000;0
14-04-2018 09:10;1334.000;0
14-04-2018 09:15;1338.000;0
14-04-2018 09:20;1247.000;0
14-04-2018 09:25;1347.000;0
14-04-2018 09:30;1176.000;0
14-04-2018 09:35;1318.000;0
14-04-2018 09:40;1286.000;0
14-04-2018 09:45;1222.000;0
14-04-2018 09:50;1276.000;0
14-04-2018 09:55;1363.000;0
14-04-2018 10:00;1366.000;0
14-04-2018 10:05;1323.000;0
14-04-2018 10:10;1386.000;0
14-04-2018 10:15;1209.000;0
14-04-2018 10:20;1172.000;0
14-04-2018 10:25;1202.000;0
14-04-2018 10:30;1192.000;0
14-04-2018 10:35;1219.000;0
14-04-2018 10:40;1277.000;0
14-04-2018 10:45;1312.000;0
14-04-2018 10:50;1127.000;0
14-04-2018 10:55;1258.000;0
14-04-2018 11:00;1294.000;0
14-04-2018 11:05;1206.000;0
14-04-2018 11:10;1178.000;0
14-04-2018 11:15;1289.000;0
14-04-2018 11:20;1301.000;0
14-04-2018 11:25;1339.000;0
14-04-2018 11:30;1209.000;0
14-04-2018 11:35;1188.000;0
14-04-2018 11:40;1255.000;0
14-04-2018 11:45;1136.000;0
14-04-2018 11:50;1309.000;0
14-04-2018 11:55;1292.000;0
14-04-2018 12:00;1228.000;0
14-04-2018 12:05;1239.000;0
14-04-2018 12:10;1171.000;0
14-04-2018 12:15;1265.000;0
14-04-2018 12:20;1204.000;0
14-04-2018 12:25;1059.000;0
14-04-2018 12:30;1202.000;0
14-04-2018 12:35;1089.000;0
14-04-2018 12:40;1252.000;0
14-04-2018 12:45;1228.000;0
14-04-2018 12:50;1317.000;0
14-04-2018 12:55;1094.000;0
14-04-2018 13:00;1205.000;0
14-04-2018 13:05;1295.000;0
14-04-2018 13:10;1263.000;0
14-04-2018 13:15;1278.000;0
14-04-2018 13:20;1339.000;0
14-04-2018 13:25;1432.000;0
14-04-2018 13:30;1322.000;0
14-04-2018 13:35;1289.000;0
14-04-2018 13:40;1260.000;0
14-04-2018 13:45;1118.000;0
14-04-2018 13:50;1252.000;0
14-04-2018 13:55;1216.000;0
14-04-2018 14:00;1307.000;0
14-04-2018 14:05;1075.000;0
14-04-2018 14:10;1382.000;0
14-04-2018 14:15;1180.000;0
14-04-2018 14:20;1122.000;0
14-04-2018 14:25;1164.000;0
14-04-2018 14:30;1308.000;0
14-04-2018 14:35;1340.000;0
14-04-2018 14:40;1211.000;0
14-04-2018 14:45;1279.000;0
14-04-2018 14:50;1179.000;0
14-04-2018 14:55;1237.000;0
14-04-2018 15:00;1206.000;0
14-04-2018 15:05;1309.000;0
14-04-2018 15:10;1321.000;0
14-04-2018 15:15;1330.000;0
14-04-2018 15:20;1162.000;0
14-04-2018 15:25;1252.000;0
14-04-2018 15:30;1297.000;0
14-04-2018 15:35;1265.000;0
14-04-2018 15:40;1115.000;0
14-04-2018 15:45;1448.000;0
14-04-2018 15:50;1240.000;0
14-04-2018 15:55;1275.000;0
14-04-2018 16:00;1326.000;0
14-04-2018 16:05;1327.000;0
14-04-2018 16:10;1108.000;0
14-04-2018 16:15;1298.000;0
14-04-2018 16:20;1201.000;0
14-04-2018 16:25;1295.000;0
14-04-2018 16:30;1247.000;0
14-04-2018 16:35;1256.000;0
14-04-2018 16:40;1251.000;0
14-04-2018 16:45;1282.000;0
14-04-2018 16:50;1316.000;0
14-04-2018 16:55;1224.000;0
14-04-2018 17:00;1170.000;0
14-04-2018 17:05;1328.000;0
14-04-2018 17:10;1282.000;0
14-04-2018 17:15;1268.000;0
14-04-2018 17:20;1307.000;0
14-04-2018 17:25;1343.000;0
14-04-2018 17:30;1221.000;0
14-04-2018 17:35;1334.000;0
14-04-2018 17:40;1321.000;0
14-04-2018 17:45;1256.000;0
14-04-2018 17:50;1203.000;0
14-04-2018 17:55;1380.000;0
14-04-2018 18:00;1220.000;0
14-04-2018 18:05;1302.000;0
14-04-2018 18:10;1233.000;0
14-04-2018 18:15;1168.000;0
14-04-2018 18:20;1282.000;0
14-04-2018 18:25;1197.000;0
14-04-2018 18:30;1190.000;0
14-04-2018 18:35;1356.000;0
14-04-2018 18:40;1211.000;0
14-04-2018 18:45;1149.000;0
14-04-2018 18:50;1298.000;0
14-04-2018 18:55;1326.000;0
14-04-2018 19:00;1191.000;0
14-04-2018 19:05;1180.000;0
14-04-2018 19:10;1235.000;0
14-04-2018 19:15;1396.000;0
14-04-2018 19:20;1285.000;0
14-04-2018 19:25;1314.000;0
14-04-2018 19:30;1125.000;0
14-04-2018 19:35;1221.000;0
14-04-2018 19:40;1314.000;0
14-04-2018 19:45;1105.000;0
14-04-2018 19:50;1318.000;0
14-04-2018 19:55;1280.000;0
14-04-2018 20:00;1139.000;0
14-04-2018 20:05;1204.000;0
14-04-2018 20:10;1244.000;0
14-04-2018 20:15;1240.000;0
14-04-2018 20:20;1204.000;0
14-04-2018 20:25;1241.000;0
14-04-2018 20:30;1233.000;0
14-04-2018 20:35;1123.000;0
14-04-2018 20:40;1192.000;0
14-04-2018 20:45;1203.000;0
14-04-2018 20:50;1222.000;0
14-04-2018 20:55;1255.000;0
14-04-2018 21:00;1162.000;0
14-04-2018 21:05;1359.000;0
14-04-2018 21:10;1260.000;0
14-04-2018 21:15;1333.000;0
14-04-2018 21:20;1259.000;0
14-04-2018 21:25;1115.000;0
14-04-2018 21:30;1154.000;0
14-04-2018 21:35;1189.000;0
14-04-2018 21:40;1187.000;0
14-04-2018 21:45;1257.000;0
14-04-2018 21:50;1213.000;0
14-04-2018 21:55;1476.000;0
14-04-2018 22:00;1265.000;0
14-04-2018 22:05;1107.000;0
14-04-2018 22:10;1211.000;0
14-04-2018 22:15;1158.000;0
14-04-2018 22:20;1248.000;0
14-04-2018 22:25;1296.000;0
14-04-2018 22:30;1243.000;0
14-04-2018 22:35;1228.000;0
14-04-2018 22:40;1235.000;0
14-04-2018 22:45;1136.000;0
14-04-2018 22:50;1119.000;0
14-04-2018 22:55;1197.000;0
14-04-2018 23:00;1216.000;0
14-04-2018 23:05;1154.000;0
14-04-2018 23:10;1280.000;0
14-04-2018 23:15;1114.000;0
14-04-2018 23:20;1146.000;0
14-04-2018 23:25;1210.000;0
14-04-2018 23:30;1306.000;0
14-04-2018 23:35;1242.000;0
14-04-2018 23:40;1254.000;0
14-04-2018 23:45;1256.000;0
14-04-2018 23:50;1348.000;0
14-04-2018 23:55;1183.000;0
15-04-2018 00:00;1200.000;0
15-04-2018 00:05;1366.000;0
15-04-2018 00:10;1319.000;0
15-04-2018 00:15;1287.000;0
15-04-2018 00:20;1158.000;0
15-04-2018 00:25;1153.000;0
15-04-2018 00:30;1138.000;0
15-04-2018 00:35;1237.000;0
15-04-2018 00:40;1406.000;0
15-04-2018 00:45;1359.000;0
15-04-2018 00:50;1158.000;0
15-04-2018 00:55;1298.000;0
15-04-2018 01:00;1195.000;0
15-04-2018 01:05;1267.000;0
15-04-2018 01:10;1239.000;0
15-04-2018 01:15;1137.000;0
15-04-2018 01:20;1259.000;0
15-04-2018 01:25;1237.000;0
15-04-2018 01:30;1245.000;0
15-04-2018 01:35;1153.000;0
15-04-2018 01:40;1269.000;0
15-04-2018 01:45;1315.000;0
15-04-2018 01:50;1236.000;0
15-04-2018 01:55;1210.000;0
15-04-2018 02:00;1447.000;0
15-04-2018 02:05;1203.000;0
15-04-2018 02:10;1139.000;0
15-04-2018 02:15;1244.000;0
15-04-2018 02:20;1178.000;0
15-04-2018 02:25;1255.000;0
15-04-2018 02:30;1159.000;0
15-04-2018 02:35;1301.000;0
15-04-2018 02:40;1264.000;0
15-04-2018 02:45;1260.000;0
15-04-2018 02:50;1267.000;0
15-04-2018 02:55;1222.000;0
15-04-2018 03:00;1220.000;0
15-04-2018 03:05;1180.000;0
15-04-2018 03:10;1275.000;0
15-04-2018 03:15;1215.000;0
15-04-2018 03:20;1178.000;0
15-04-2018 03:25;1302.000;0
15-04-2018 03:30;1169.000;0
15-04-2018 03:35;1190.000;0
15-04-2018 03:40;1170.000;0
15-04-2018 03:45;1199.000;0
15-04-2018 03:50;1361.000;0
15-04-2018 03:55;1298.000;0
15-04-2018 04:00;1209.000;0
15-04-2018 04:05;1148.000;0
15-04-2018 04:10;1191.000;0
15-04-2018 04:15;1304.000;0
15-04-2018 04:20;1279.000;0
15-04-2018 04:25;1348.000;0
15-04-2018 04:30;1293.000;0
15-04-2018 04:35;1371.000;0
15-04-2018 04:40;1362.000;0
15-04-2018 04:45;1241.000;0
15-04-2018 04:50;1245.000;0
15-04-2018 04:55;1269.000;0
15-04-2018 05:00;1363.000;0
15-04-2018 05:05;1123.000;0
15-04-2018 05:10;1210.000;0
15-04-2018 05:15;1236.000;0
15-04-2018 05:20;1328.000;0
15-04-2018 05:25;1357.000;0
15-04-2018 05:30;1144.000;0
15-04-2018 05:35;1302.000;0
15-04-2018 05:40;1204.000;0
15-04-2018 05:45;1184.000;0
15-04-2018 05:50;1318.000;0
15-04-2018 05:55;1276.000;0
15-04-2018 06:00;1221.000;0
15-04-2018 06:05;1184.000;0
15-04-2018 06:10;1245.000;0
15-04-2018 06:15;1344.000;0
15-04-2018 06:20;1237.000;0
15-04-2018 06:25;1335.000;0
15-04-2018 06:30;1316.000;0
15-04-2018 06:35;1268.000;0
15-04-2018 06:40;1187.000;0
15-04-2018 06:45;1244.000;0
15-04-2018 06:50;1163.000;0
15-04-2018 06:55;1304.000;0
15-04-2018 07:00;1221.000;0
15-04-2018 07:05;1186.000;0
15-04-2018 07:10;1261.000;0
15-04-2018 07:15;1232.000;0
15-04-2018 07:20;1411.000;0
15-04-2018 07:25;1297.000;0
15-04-2018 07:30;1301.000;0
15-04-2018 07:35;1294.000;0
15-04-2018 07:40;1146.000;0
15-04-2018 07:45;1342.000;0
15-04-2018 07:50;1260.000;0
15-04-2018 07:55;1280.000;0
15-04-2018 08:00;1227.000;0
15-04-2018 08:05;1193.000;0
15-04-2018 08:10;1221.000;0
15-04-2018 08:15;1328.000;0
15-04-2018 08:20;1228.000;0
15-04-2018 08:25;1258.000;0
15-04-2018 08:30;1348.000;0
15-04-2018 08:35;1175.000;0
15-04-2018 08:40;1371.000;0
15-04-2018 08:45;1133.000;0
15-04-2018 08:50;1217.000;0
15-04-2018 08:55;1238.000;0
15-04-2018 09:00;1387.000;0
15-04-2018 09:05;1252.000;0
15-04-2018 09:10;1230.000;0
15-04-2018 09:15;1140.000;0
15-04-2018 09:20;1254.000;0
15-04-2018 09:25;1120.000;0
15-04-2018 09:30;1114.000;0
15-04-2018 09:35;1277.000;0
15-04-2018 09:40;1120.000;0
15-04-2018 09:45;1303.000;0
15-04-2018 09:50;1209.000;0
15-04-2018 09:55;1240.000;0
15-04-2018 10:00;1236.000;0
15-04-2018 10:05;1247.000;0
15-04-2018 10:10;1221.000;0
15-04-2018 10:15;1383.000;0
15-04-2018 10:20;1186.000;0
15-04-2018 10:25;1172.000;0
15-04-2018 10:30;1333.000;0
15-04-2018 10:35;1248.000;0
15-04-2018 10:40;1218.000;0
15-04-2018 10:45;1208.000;0
15-04-2018 10:50;1225.000;0
15-04-2018 10:55;1166.000;0
15-04-2018 11:00;1287.000;0
15-04-2018 11:05;1190.000;0
15-04-2018 11:10;1284.000;0
15-04-2018 11:15;1279.000;0
15-04-2018 11:20;1191.000;0
15-04-2018 11:25;1228.000;0
15-04-2018 11:30;1378.000;0
15-04-2018 11:35;1247.000;0
15-04-2018 11:40;1352.000;0
15-04-2018 11:45;1396.000;0
15-04-2018 11:50;1551.000;0
15-04-2018 11:55;1353.000;0
15-04-2018 12:00;1214.000;0
15-04-2018 12:05;1051.000;0
15-04-2018 12:10;1246.000;0
15-04-2018 12:15;1164.000;0
15-04-2018 12:20;1387.000;0
15-04-2018 12:25;1316.000;0
15-04-2018 12:30;1355.000;0
15-04-2018 12:35;1304.000;0
15-04-2018 12:40;1169.000;0
15-04-2018 12:45;1257.000;0
15-04-2018 12:50;1204.000;0
15-04-2018 12:55;1315.000;0
15-04-2018 13:00;1229.000;0
15-04-2018 13:05;1072.000;0
15-04-2018 13:10;1259.000;0
15-04-2018 13:15;1180.000;0
15-04-2018 13:20;1204.000;0
15-04-2018 13:25;;0
08-06-2018 10:15;446.000;0
08-06-2018 10:20;344.000;0
08-06-2018 10:21;;0
08-06-2018 10:25;425.000;0
08-06-2018 10:30;132.000;0
08-06-2018 10:35;348.000;0
08-06-2018 10:40;368.000;0
08-06-2018 10:45;211.000;0
08-06-2018 10:50;161.000;0
08-06-2018 10:55;313.000;0
08-06-2018 11:00;259.000;0
08-06-2018 11:05;306.000;0
08-06-2018 11:10;304.000;0
08-06-2018 11:15;361.000;0
08-06-2018 11:20;172.000;0
08-06-2018 11:25;430.000;0
08-06-2018 11:30;305.000;0
08-06-2018 11:35;475.000;0
08-06-2018 11:40;425.000;0
08-06-2018 11:45;354.000;0
08-06-2018 11:50;483.000;0
08-06-2018 11:55;264.000;0
08-06-2018 12:00;92.000;0
08-06-2018 12:05;332.000;0
08-06-2018 12:10;308.000;0
08-06-2018 12:15;349.000;0
08-06-2018 12:20;221.000;0
08-06-2018 12:25;386.000;0
08-06-2018 12:30;384.000;0
08-06-2018 12:35;340.000;0
08-06-2018 12:40;518.000;0
08-06-2018 12:45;96.000;0
08-06-2018 12:50;338.000;0
08-06-2018 12:55;271.000;0
08-06-2018 13:00;303.000;0
08-06-2018 13:05;385.000;0
08-06-2018 13:10;436.000;0
08-06-2018 13:15;375.000;0
08-06-2018 13:20;511.000;0
08-06-2018 13:25;378.000;0
08-06-2018 13:30;291.000;0
08-06-2018 13:35;314.000;0
08-06-2018 13:40;170.000;0
08-06-2018 13:45;298.000;0
08-06-2018 13:50;317.000;0
08-06-2018 13:55;293.000;0
08-06-2018 14:00;404.000;0
08-06-2018 14:05;390.000;0
08-06-2018 14:10;459.000;0
08-06-2018 14:15;308.000;0
08-06-2018 14:20;330.000;0
08-06-2018 14:25;287.000;0
08-06-2018 14:30;382.000;0
08-06-2018 14:35;400.000;0
08-06-2018 14:40;334.000;0
08-06-2018 14:45;378.000;0
08-06-2018 14:50;361.000;0
08-06-2018 14:55;476.000;0
08-06-2018 15:00;346.000;0
08-06-2018 15:05;274.000;0
08-06-2018 15:10;217.000;0
08-06-2018 15:15;372.000;0
08-06-2018 15:20;379.000;0
08-06-2018 15:25;459.000;0
08-06-2018 15:30;305.000;0
08-06-2018 15:35;349.000;0
08-06-2018 15:40;396.000;0
08-06-2018 15:45;387.000;0
08-06-2018 15:50;309.000;0
08-06-2018 15:55;284.000;0
08-06-2018 16:00;201.000;0
08-06-2018 16:05;342.000;0
08-06-2018 16:10;467.000;0
08-06-2018 16:15;174.000;0
08-06-2018 16:20;235.000;0
08-06-2018 16:25;419.000;0
08-06-2018 16:30;225.000;0
08-06-2018 16:35;271.000;0
08-06-2018 16:40;314.000;0
08-06-2018 16:45;271.000;0
08-06-2018 16:50;473.000;0
08-06-2018 16:55;346.000;0
08-06-2018 17:00;452.000;0
08-06-2018 17:05;375.000;0
08-06-2018 17:10;490.000;0
08-06-2018 17:15;503.000;0
08-06-2018 17:20;476.000;0
08-06-2018 17:25;395.000;0
08-06-2018 17:30;294.000;0
08-06-2018 17:35;406.000;0
08-06-2018 17:40;283.000;0
08-06-2018 17:45;305.000;0
08-06-2018 17:50;277.000;0
08-06-2018 17:55;253.000;0
08-06-2018 18:00;142.000;0
08-06-2018 18:05;264.000;0
08-06-2018 18:10;241.000;0
08-06-2018 18:15;366.000;0
08-06-2018 18:20;299.000;0
08-06-2018 18:25;257.000;0
08-06-2018 18:30;448.000;0
08-06-2018 18:35;241.000;0
08-06-2018 18:40;341.000;0
08-06-2018 18:45;388.000;0
08-06-2018 18:50;335.000;0
08-06-2018 18:55;329.000;0
08-06-2018 19:00;109.000;0
08-06-2018 19:05;344.000;0
08-06-2018 19:10;331.000;0
08-06-2018 19:15;159.000;0
08-06-2018 19:20;376.000;0
08-06-2018 19:25;242.000;0
08-06-2018 19:30;304.000;0
08-06-2018 19:35;424.000;0
08-06-2018 19:40;347.000;0
08-06-2018 19:45;402.000;0
08-06-2018 19:50;127.000;0
08-06-2018 19:55;236.000;0
08-06-2018 20:00;301.000;0
08-06-2018 20:05;156.000;0
08-06-2018 20:10;378.000;0
08-06-2018 20:15;301.000;0
08-06-2018 20:20;230.000;0
08-06-2018 20:25;310.000;0
08-06-2018 20:30;357.000;0
08-06-2018 20:35;275.000;0
08-06-2018 20:40;225.000;0
08-06-2018 20:45;273.000;0
08-06-2018 20:50;405.000;0
08-06-2018 20:55;413.000;0
08-06-2018 21:00;520.000;0
08-06-2018 21:05;325.000;0
08-06-2018 21:10;362.000;0
08-06-2018 21:15;273.000;0
08-06-2018 21:20;383.000;0
08-06-2018 21:25;384.000;0
08-06-2018 21:30;167.000;0
08-06-2018 21:35;392.000;0
08-06-2018 21:40;261.000;0
08-06-2018 21:45;106.000;0
08-06-2018 21:50;330.000;0
08-06-2018 21:55;220.000;0
08-06-2018 22:00;86.000;0
08-06-2018 22:05;239.000;0
08-06-2018 22:10;163.000;0
08-06-2018 22:15;234.000;0
08-06-2018 22:20;197.000;0
08-06-2018 22:25;309.000;0
08-06-2018 22:30;275.000;0
08-06-2018 22:35;236.000;0
08-06-2018 22:40;380.000;0
08-06-2018 22:45;365.000;0
08-06-2018 22:50;175.000;0
08-06-2018 22:55;320.000;0
08-06-2018 23:00;382.000;0
08-06-2018 23:05;373.000;0
08-06-2018 23:10;381.000;0
08-06-2018 23:15;324.000;0
08-06-2018 23:20;227.000;0
08-06-2018 23:25;264.000;0
08-06-2018 23:30;301.000;0
08-06-2018 23:35;367.000;0
08-06-2018 23:40;346.000;0
08-06-2018 23:45;285.000;0
08-06-2018 23:50;347.000;0
08-06-2018 23:55;390.000;0
09-06-2018 00:00;225.000;0
09-06-2018 00:05;426.000;0
09-06-2018 00:10;176.000;0
09-06-2018 00:15;186.000;0
09-06-2018 00:20;282.000;0
09-06-2018 00:25;312.000;0
09-06-2018 00:30;219.000;0
09-06-2018 00:35;393.000;0
09-06-2018 00:40;361.000;0
09-06-2018 00:45;284.000;0
09-06-2018 00:50;432.000;0
09-06-2018 00:55;342.000;0
09-06-2018 01:00;266.000;0
09-06-2018 01:05;283.000;0
09-06-2018 01:10;340.000;0
09-06-2018 01:15;440.000;0
09-06-2018 01:20;298.000;0
09-06-2018 01:25;603.000;0
09-06-2018 01:30;420.000;0
09-06-2018 01:35;443.000;0
09-06-2018 01:40;300.000;0
09-06-2018 01:45;301.000;0
09-06-2018 01:50;428.000;0
09-06-2018 01:55;368.000;0
09-06-2018 02:00;180.000;0
09-06-2018 02:05;193.000;0
09-06-2018 02:10;368.000;0
09-06-2018 02:15;505.000;0
09-06-2018 02:20;350.000;0
09-06-2018 02:25;207.000;0
09-06-2018 02:30;222.000;0
09-06-2018 02:35;414.000;0
09-06-2018 02:40;282.000;0
09-06-2018 02:45;467.000;0
09-06-2018 02:50;226.000;0
09-06-2018 02:55;506.000;0
09-06-2018 03:00;395.000;0
09-06-2018 03:05;304.000;0
09-06-2018 03:10;404.000;0
09-06-2018 03:15;286.000;0
09-06-2018 03:20;303.000;0
09-06-2018 03:25;335.000;0
09-06-2018 03:30;246.000;0
09-06-2018 03:35;461.000;0
09-06-2018 03:40;457.000;0
09-06-2018 03:45;459.000;0
09-06-2018 03:50;407.000;0
09-06-2018 03:55;340.000;0
09-06-2018 04:00;303.000;0
09-06-2018 04:05;88.000;0
09-06-2018 04:10;376.000;0
09-06-2018 04:15;441.000;0
09-06-2018 04:20;195.000;0
09-06-2018 04:25;223.000;0
09-06-2018 04:30;238.000;0
09-06-2018 04:35;274.000;0
09-06-2018 04:40;259.000;0
09-06-2018 04:45;209.000;0
09-06-2018 04:50;273.000;0
09-06-2018 04:55;200.000;0
09-06-2018 05:00;407.000;0
09-06-2018 05:05;296.000;0
09-06-2018 05:10;290.000;0
09-06-2018 05:15;329.000;0
09-06-2018 05:20;396.000;0
09-06-2018 05:25;423.000;0
09-06-2018 05:30;440.000;0
09-06-2018 05:35;387.000;0
09-06-2018 05:40;365.000;0
09-06-2018 05:45;443.000;0
09-06-2018 05:50;451.000;0
09-06-2018 05:55;189.000;0
09-06-2018 06:00;311.000;0
09-06-2018 06:05;321.000;0
09-06-2018 06:10;297.000;0
09-06-2018 06:15;219.000;0
09-06-2018 06:20;289.000;0
09-06-2018 06:25;386.000;0
09-06-2018 06:30;330.000;0
09-06-2018 06:35;354.000;0
09-06-2018 06:40;474.000;0
09-06-2018 06:45;204.000;0
09-06-2018 06:50;275.000;0
09-06-2018 06:55;316.000;0
09-06-2018 07:00;215.000;0
09-06-2018 07:05;258.000;0
09-06-2018 07:10;206.000;0
09-06-2018 07:15;166.000;0
09-06-2018 07:20;298.000;0
09-06-2018 07:25;400.000;0
09-06-2018 07:30;365.000;0
09-06-2018 07:35;437.000;0
09-06-2018 07:40;314.000;0
09-06-2018 07:45;72.000;0
09-06-2018 07:50;257.000;0
09-06-2018 07:55;390.000;0
09-06-2018 08:00;267.000;0
09-06-2018 08:05;319.000;0
09-06-2018 08:10;357.000;0
09-06-2018 08:15;268.000;0
09-06-2018 08:20;287.000;0
09-06-2018 08:25;420.000;0
09-06-2018 08:30;340.000;0
09-06-2018 08:35;114.000;0
09-06-2018 08:40;344.000;0
09-06-2018 08:45;270.000;0
09-06-2018 08:50;357.000;0
09-06-2018 08:55;337.000;0
09-06-2018 09:00;357.000;0
09-06-2018 09:05;347.000;0
09-06-2018 09:10;94.000;0
09-06-2018 09:15;169.000;0
09-06-2018 09:20;463.000;0
09-06-2018 09:25;292.000;0
09-06-2018 09:30;189.000;0
