Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
01-02-2018 09:00;2.849;2
01-02-2018 09:05;2.846;2
01-02-2018 09:10;2.846;2
01-02-2018 09:15;2.844;2
01-02-2018 09:20;2.850;2
01-02-2018 09:25;2.847;2
01-02-2018 09:30;2.849;2
01-02-2018 09:35;2.845;2
01-02-2018 09:40;2.848;2
01-02-2018 09:45;2.844;2
01-02-2018 09:50;2.847;2
01-02-2018 09:55;2.847;2
01-02-2018 10:00;2.847;2
01-02-2018 10:05;2.849;2
01-02-2018 10:10;2.851;2
01-02-2018 10:15;2.851;2
01-02-2018 10:20;2.848;2
01-02-2018 10:25;2.846;2
01-02-2018 10:30;2.846;2
01-02-2018 10:35;2.846;2
01-02-2018 10:40;2.849;2
01-02-2018 10:45;2.847;2
01-02-2018 10:50;2.849;2
01-02-2018 10:55;2.846;2
01-02-2018 11:00;2.845;2
01-02-2018 11:05;2.844;2
01-02-2018 11:10;2.844;2
01-02-2018 11:15;2.850;2
01-02-2018 11:20;2.852;2
01-02-2018 11:25;2.854;2
01-02-2018 11:30;2.853;2
01-02-2018 11:35;2.850;2
01-02-2018 11:40;2.847;2
01-02-2018 11:45;2.846;2
01-02-2018 11:50;2.844;2
01-02-2018 11:55;2.842;2
01-02-2018 12:00;2.850;2
01-02-2018 12:05;2.847;2
01-02-2018 12:10;2.850;2
01-02-2018 12:15;2.845;2
01-02-2018 12:20;2.845;2
01-02-2018 12:25;2.842;2
01-02-2018 12:30;2.846;2
01-02-2018 12:35;2.849;2
01-02-2018 12:40;2.851;2
01-02-2018 12:45;2.852;2
01-02-2018 12:50;2.851;2
01-02-2018 12:55;2.853;2
01-02-2018 13:00;2.852;2
01-02-2018 13:05;2.847;2
01-02-2018 13:10;2.846;2
01-02-2018 13:15;2.843;2
01-02-2018 13:20;2.841;2
01-02-2018 13:25;2.842;2
01-02-2018 13:30;2.843;2
01-02-2018 13:35;2.845;2
01-02-2018 13:40;2.847;2
01-02-2018 13:45;2.849;2
01-02-2018 13:50;2.852;2
01-02-2018 13:55;2.854;2
01-02-2018 14:00;2.851;2
01-02-2018 14:05;2.854;2
01-02-2018 14:10;2.850;2
01-02-2018 14:15;2.849;2
01-02-2018 14:20;2.846;2
01-02-2018 14:25;2.849;2
01-02-2018 14:30;2.850;2
01-02-2018 14:35;2.848;2
01-02-2018 14:40;2.848;2
01-02-2018 14:45;2.845;2
01-02-2018 14:50;2.847;2
01-02-2018 14:55;2.847;2
01-02-2018 15:00;2.847;2
01-02-2018 15:05;2.850;2
01-02-2018 15:10;2.851;2
01-02-2018 15:15;2.852;2
01-02-2018 15:20;2.849;2
01-02-2018 15:25;2.852;2
01-02-2018 15:30;2.850;2
01-02-2018 15:35;2.851;2
01-02-2018 15:40;2.850;2
01-02-2018 15:45;2.849;2
01-02-2018 15:50;2.851;2
01-02-2018 15:55;2.850;2
01-02-2018 16:00;2.849;2
01-02-2018 16:05;2.851;2
01-02-2018 16:10;2.848;2
01-02-2018 16:15;2.850;2
01-02-2018 16:20;2.852;2
01-02-2018 16:25;2.853;2
01-02-2018 16:30;2.853;2
01-02-2018 16:35;2.853;2
01-02-2018 16:40;2.852;2
01-02-2018 16:45;2.851;2
01-02-2018 16:50;2.850;2
01-02-2018 16:55;2.850;2
01-02-2018 17:00;2.851;2
01-02-2018 17:05;2.853;2
01-02-2018 17:10;2.852;2
01-02-2018 17:15;2.854;2
01-02-2018 17:20;2.854;2
01-02-2018 17:25;2.853;2
01-02-2018 17:30;2.851;2
01-02-2018 17:35;2.849;2
01-02-2018 17:40;2.850;2
01-02-2018 17:45;2.852;2
01-02-2018 17:50;2.855;2
01-02-2018 17:55;2.855;2
01-02-2018 18:00;2.853;2
01-02-2018 18:05;2.851;2
01-02-2018 18:10;2.848;2
01-02-2018 18:15;2.847;2
01-02-2018 18:20;2.849;2
01-02-2018 18:25;2.851;2
01-02-2018 18:30;2.854;2
01-02-2018 18:35;2.853;2
01-02-2018 18:40;2.853;2
01-02-2018 18:45;2.850;2
01-02-2018 18:50;2.847;2
01-02-2018 18:55;2.848;2
01-02-2018 19:00;2.849;2
01-02-2018 19:05;2.852;2
01-02-2018 19:10;2.852;2
01-02-2018 19:15;2.857;2
01-02-2018 19:20;2.858;2
01-02-2018 19:25;2.855;2
01-02-2018 19:30;2.854;2
01-02-2018 19:35;2.850;2
01-02-2018 19:40;2.851;2
01-02-2018 19:45;2.851;2
01-02-2018 19:50;2.853;2
01-02-2018 19:55;2.854;2
01-02-2018 20:00;2.853;2
01-02-2018 20:05;2.853;2
01-02-2018 20:10;2.850;2
01-02-2018 20:15;2.849;2
01-02-2018 20:20;2.851;2
01-02-2018 20:25;2.851;2
01-02-2018 20:30;2.855;2
01-02-2018 20:35;2.855;2
01-02-2018 20:40;2.860;2
01-02-2018 20:45;2.860;2
01-02-2018 20:50;2.860;2
01-02-2018 20:55;2.861;2
01-02-2018 21:00;2.857;2
01-02-2018 21:05;2.856;2
01-02-2018 21:10;2.853;2
01-02-2018 21:15;2.854;2
01-02-2018 21:20;2.853;2
01-02-2018 21:25;2.854;2
01-02-2018 21:30;2.851;2
01-02-2018 21:35;2.851;2
01-02-2018 21:40;2.852;2
01-02-2018 21:45;2.849;2
01-02-2018 21:50;2.853;2
01-02-2018 21:55;2.853;2
01-02-2018 22:00;2.856;2
01-02-2018 22:05;2.859;2
01-02-2018 22:10;2.861;2
01-02-2018 22:15;2.862;2
01-02-2018 22:20;2.860;2
01-02-2018 22:25;2.859;2
01-02-2018 22:30;2.852;2
01-02-2018 22:35;2.854;2
01-02-2018 22:40;2.851;2
01-02-2018 22:45;2.852;2
01-02-2018 22:50;2.851;2
01-02-2018 22:55;2.853;2
01-02-2018 23:00;2.853;2
01-02-2018 23:05;2.852;2
01-02-2018 23:10;2.855;2
01-02-2018 23:15;2.856;2
01-02-2018 23:20;2.858;2
01-02-2018 23:25;2.855;2
01-02-2018 23:30;2.857;2
01-02-2018 23:35;2.858;2
01-02-2018 23:40;2.859;2
01-02-2018 23:45;2.860;2
01-02-2018 23:50;2.856;2
01-02-2018 23:55;2.854;2
02-02-2018 00:00;2.850;2
02-02-2018 00:05;2.849;2
02-02-2018 00:10;2.847;2
02-02-2018 00:15;2.852;2
02-02-2018 00:20;2.850;2
02-02-2018 00:25;2.853;2
02-02-2018 00:30;2.856;2
02-02-2018 00:35;2.857;2
02-02-2018 00:40;2.857;2
02-02-2018 00:45;2.857;2
02-02-2018 00:50;2.856;2
02-02-2018 00:55;2.857;2
02-02-2018 01:00;2.858;2
02-02-2018 01:05;2.860;2
02-02-2018 01:10;2.857;2
02-02-2018 01:15;2.856;2
02-02-2018 01:20;2.852;2
02-02-2018 01:25;2.847;2
02-02-2018 01:30;2.847;2
02-02-2018 01:35;2.850;2
02-02-2018 01:40;2.850;2
02-02-2018 01:45;2.852;2
02-02-2018 01:50;2.856;2
02-02-2018 01:55;2.857;2
02-02-2018 02:00;2.858;2
02-02-2018 02:05;2.859;2
02-02-2018 02:10;2.858;2
02-02-2018 02:15;2.859;2
02-02-2018 02:20;2.859;2
02-02-2018 02:25;2.859;2
02-02-2018 02:30;2.860;2
02-02-2018 02:35;2.858;2
02-02-2018 02:40;2.856;2
02-02-2018 02:45;2.853;2
02-02-2018 02:50;2.853;2
02-02-2018 02:55;2.849;2
02-02-2018 03:00;2.850;2
02-02-2018 03:05;2.850;2
02-02-2018 03:10;2.854;2
02-02-2018 03:15;2.856;2
02-02-2018 03:20;2.857;2
02-02-2018 03:25;2.859;2
02-02-2018 03:30;2.856;2
02-02-2018 03:35;2.856;2
02-02-2018 03:40;2.857;2
02-02-2018 03:45;2.853;2
02-02-2018 03:50;2.857;2
02-02-2018 03:55;2.857;2
02-02-2018 04:00;2.855;2
02-02-2018 04:05;2.854;2
02-02-2018 04:10;2.853;2
02-02-2018 04:15;2.851;2
02-02-2018 04:20;2.850;2
02-02-2018 04:25;2.850;2
02-02-2018 04:30;2.853;2
02-02-2018 04:35;2.852;2
02-02-2018 04:40;2.857;2
02-02-2018 04:45;2.857;2
02-02-2018 04:50;2.857;2
02-02-2018 04:55;2.856;2
02-02-2018 05:00;2.856;2
02-02-2018 05:05;2.853;2
02-02-2018 05:10;2.854;2
02-02-2018 05:15;2.853;2
02-02-2018 05:20;2.852;2
02-02-2018 05:25;2.851;2
02-02-2018 05:30;2.850;2
02-02-2018 05:35;2.851;2
02-02-2018 05:40;2.849;2
02-02-2018 05:45;2.849;2
02-02-2018 05:50;2.852;2
02-02-2018 05:55;2.853;2
02-02-2018 06:00;2.857;2
02-02-2018 06:05;2.857;2
02-02-2018 06:10;2.856;2
02-02-2018 06:15;2.855;2
02-02-2018 06:20;2.853;2
02-02-2018 06:25;2.852;2
02-02-2018 06:30;2.851;2
02-02-2018 06:35;2.852;2
02-02-2018 06:40;2.852;2
02-02-2018 06:45;2.850;2
02-02-2018 06:50;2.849;2
02-02-2018 06:55;2.849;2
02-02-2018 07:00;2.849;2
02-02-2018 07:05;2.846;2
02-02-2018 07:10;2.848;2
02-02-2018 07:15;2.852;2
02-02-2018 07:20;2.857;2
02-02-2018 07:25;2.858;2
02-02-2018 07:30;2.858;2
02-02-2018 07:35;2.856;2
02-02-2018 07:40;2.855;2
02-02-2018 07:45;2.851;2
02-02-2018 07:50;2.849;2
02-02-2018 07:55;2.848;2
02-02-2018 08:00;2.847;2
02-02-2018 08:05;2.847;2
02-02-2018 08:10;2.847;2
02-02-2018 08:15;2.849;2
02-02-2018 08:20;2.851;2
02-02-2018 08:25;2.851;2
02-02-2018 08:30;2.852;2
02-02-2018 08:35;2.853;2
02-02-2018 08:40;2.853;2
02-02-2018 08:45;2.854;2
02-02-2018 08:50;2.856;2
02-02-2018 08:55;2.855;2
02-02-2018 09:00;2.853;2
02-02-2018 09:05;2.851;2
02-02-2018 09:10;2.851;2
02-02-2018 09:15;2.849;2
02-02-2018 09:20;2.849;2
02-02-2018 09:25;2.851;2
02-02-2018 09:30;2.853;2
02-02-2018 09:35;2.856;2
02-02-2018 09:40;2.856;2
02-02-2018 09:45;2.858;2
02-02-2018 09:50;2.861;2
02-02-2018 09:55;2.860;2
02-02-2018 10:00;2.860;2
02-02-2018 10:05;2.860;2
02-02-2018 10:10;2.861;2
02-02-2018 10:15;2.861;2
02-02-2018 10:20;2.861;2
02-02-2018 10:25;2.861;2
02-02-2018 10:30;2.860;2
02-02-2018 10:35;2.856;2
02-02-2018 10:40;2.855;2
02-02-2018 10:45;2.855;2
02-02-2018 10:50;2.856;2
02-02-2018 10:55;2.857;2
02-02-2018 11:00;2.859;2
02-02-2018 11:05;2.861;2
02-02-2018 11:10;2.863;2
02-02-2018 11:15;2.860;2
02-02-2018 11:20;2.862;2
02-02-2018 11:25;2.861;2
02-02-2018 11:30;2.859;2
02-02-2018 11:35;2.858;2
02-02-2018 11:40;2.859;2
02-02-2018 11:45;2.860;2
02-02-2018 11:50;2.859;2
02-02-2018 11:55;2.857;2
02-02-2018 12:00;2.857;2
02-02-2018 12:05;2.856;2
02-02-2018 12:10;2.856;2
02-02-2018 12:15;2.857;2
02-02-2018 12:20;2.858;2
02-02-2018 12:25;2.861;2
02-02-2018 12:30;2.862;2
02-02-2018 12:35;2.861;2
02-02-2018 12:40;2.862;2
02-02-2018 12:45;2.861;2
02-02-2018 12:50;2.858;2
02-02-2018 12:55;2.859;2
02-02-2018 13:00;2.858;2
02-02-2018 13:05;2.859;2
02-02-2018 13:10;2.859;2
02-02-2018 13:15;2.860;2
02-02-2018 13:20;2.855;2
02-02-2018 13:25;2.854;2
02-02-2018 13:30;2.854;2
02-02-2018 13:35;2.855;2
02-02-2018 13:40;2.857;2
02-02-2018 13:45;2.860;2
02-02-2018 13:50;2.863;2
02-02-2018 13:55;2.867;2
02-02-2018 14:00;2.867;2
02-02-2018 14:05;2.867;2
02-02-2018 14:10;2.864;2
02-02-2018 14:15;2.864;2
02-02-2018 14:20;2.861;2
02-02-2018 14:25;2.858;2
02-02-2018 14:30;2.858;2
02-02-2018 14:35;2.858;2
02-02-2018 14:40;2.857;2
02-02-2018 14:45;2.856;2
02-02-2018 14:50;2.857;2
02-02-2018 14:55;2.857;2
02-02-2018 15:00;2.858;2
02-02-2018 15:05;2.860;2
02-02-2018 15:10;2.865;2
02-02-2018 15:15;2.867;2
02-02-2018 15:20;2.867;2
02-02-2018 15:25;2.869;2
02-02-2018 15:30;2.870;2
02-02-2018 15:35;2.867;2
02-02-2018 15:40;2.863;2
02-02-2018 15:45;2.861;2
02-02-2018 15:50;2.860;2
02-02-2018 15:55;2.859;2
02-02-2018 16:00;2.858;2
02-02-2018 16:05;2.858;2
02-02-2018 16:10;2.860;2
02-02-2018 16:15;2.859;2
02-02-2018 16:20;2.860;2
02-02-2018 16:25;2.860;2
02-02-2018 16:30;2.862;2
02-02-2018 16:35;2.865;2
02-02-2018 16:40;2.864;2
02-02-2018 16:45;2.868;2
02-02-2018 16:50;2.869;2
02-02-2018 16:55;2.869;2
02-02-2018 17:00;2.867;2
02-02-2018 17:05;2.864;2
02-02-2018 17:10;2.858;2
02-02-2018 17:15;2.857;2
02-02-2018 17:20;2.850;2
02-02-2018 17:25;2.853;2
02-02-2018 17:30;2.854;2
02-02-2018 17:35;2.858;2
02-02-2018 17:40;2.861;2
02-02-2018 17:45;2.865;2
02-02-2018 17:50;2.865;2
02-02-2018 17:55;2.864;2
02-02-2018 18:00;2.863;2
02-02-2018 18:05;2.863;2
02-02-2018 18:10;2.863;2
02-02-2018 18:15;2.860;2
02-02-2018 18:20;2.862;2
02-02-2018 18:25;2.863;2
02-02-2018 18:30;2.862;2
02-02-2018 18:35;2.860;2
02-02-2018 18:40;2.857;2
02-02-2018 18:45;2.856;2
02-02-2018 18:50;2.855;2
02-02-2018 18:55;2.858;2
02-02-2018 19:00;2.864;2
02-02-2018 19:05;2.863;2
02-02-2018 19:10;2.864;2
02-02-2018 19:15;2.863;2
02-02-2018 19:20;2.862;2
02-02-2018 19:25;2.861;2
02-02-2018 19:30;2.862;2
02-02-2018 19:35;2.862;2
02-02-2018 19:40;2.862;2
02-02-2018 19:45;2.863;2
02-02-2018 19:50;2.862;2
02-02-2018 19:55;2.858;2
02-02-2018 20:00;2.857;2
02-02-2018 20:05;2.854;2
02-02-2018 20:10;2.856;2
02-02-2018 20:15;2.858;2
02-02-2018 20:20;2.860;2
02-02-2018 20:25;2.863;2
02-02-2018 20:30;2.866;2
02-02-2018 20:35;2.864;2
02-02-2018 20:40;2.864;2
02-02-2018 20:45;2.864;2
02-02-2018 20:50;2.860;2
02-02-2018 20:55;2.860;2
02-02-2018 21:00;2.856;2
02-02-2018 21:05;2.857;2
02-02-2018 21:10;2.857;2
02-02-2018 21:15;2.856;2
02-02-2018 21:20;2.858;2
02-02-2018 21:25;2.859;2
02-02-2018 21:30;2.856;2
02-02-2018 21:35;2.861;2
02-02-2018 21:40;2.858;2
02-02-2018 21:45;2.865;2
02-02-2018 21:50;2.866;2
02-02-2018 21:55;2.868;2
02-02-2018 22:00;2.864;2
02-02-2018 22:05;2.866;2
02-02-2018 22:10;2.863;2
02-02-2018 22:15;2.861;2
02-02-2018 22:20;2.858;2
02-02-2018 22:25;2.857;2
02-02-2018 22:30;2.858;2
02-02-2018 22:35;2.853;2
02-02-2018 22:40;2.862;2
02-02-2018 22:45;2.857;2
02-02-2018 22:50;2.862;2
02-02-2018 22:55;2.861;2
02-02-2018 23:00;2.863;2
02-02-2018 23:05;2.867;2
02-02-2018 23:10;2.867;2
02-02-2018 23:15;2.867;2
02-02-2018 23:20;2.868;2
02-02-2018 23:25;2.861;2
02-02-2018 23:30;2.863;2
02-02-2018 23:35;2.855;2
02-02-2018 23:40;2.861;2
02-02-2018 23:45;2.856;2
02-02-2018 23:50;2.862;2
02-02-2018 23:55;2.856;2
03-02-2018 00:00;2.858;2
03-02-2018 00:05;2.859;2
03-02-2018 00:10;2.857;2
03-02-2018 00:15;2.860;2
03-02-2018 00:20;2.859;2
03-02-2018 00:25;2.864;2
03-02-2018 00:30;2.864;2
03-02-2018 00:35;2.861;2
03-02-2018 00:40;2.861;2
03-02-2018 00:45;2.861;2
03-02-2018 00:50;2.857;2
03-02-2018 00:55;2.859;2
03-02-2018 01:00;2.859;2
03-02-2018 01:05;2.858;2
03-02-2018 01:10;2.858;2
03-02-2018 01:15;2.859;2
03-02-2018 01:20;2.860;2
03-02-2018 01:25;2.865;2
03-02-2018 01:30;2.857;2
03-02-2018 01:35;2.859;2
03-02-2018 01:40;2.855;2
03-02-2018 01:45;2.858;2
03-02-2018 01:50;2.857;2
03-02-2018 01:55;2.862;2
03-02-2018 02:00;2.860;2
03-02-2018 02:05;2.862;2
03-02-2018 02:10;2.859;2
03-02-2018 02:15;2.861;2
03-02-2018 02:20;2.858;2
03-02-2018 02:25;2.859;2
03-02-2018 02:30;2.859;2
03-02-2018 02:35;2.862;2
03-02-2018 02:40;2.862;2
03-02-2018 02:45;2.858;2
03-02-2018 02:50;2.859;2
03-02-2018 02:55;2.860;2
03-02-2018 03:00;2.857;2
03-02-2018 03:05;2.855;2
03-02-2018 03:10;2.855;2
03-02-2018 03:15;2.861;2
03-02-2018 03:20;2.857;2
03-02-2018 03:25;2.861;2
03-02-2018 03:30;2.859;2
03-02-2018 03:35;2.862;2
03-02-2018 03:40;2.861;2
03-02-2018 03:45;2.859;2
03-02-2018 03:50;2.862;2
03-02-2018 03:55;2.856;2
03-02-2018 04:00;2.857;2
03-02-2018 04:05;2.856;2
03-02-2018 04:10;2.854;2
03-02-2018 04:15;2.856;2
03-02-2018 04:20;2.855;2
03-02-2018 04:25;2.857;2
03-02-2018 04:30;2.863;2
03-02-2018 04:35;2.862;2
03-02-2018 04:40;2.859;2
03-02-2018 04:45;2.863;2
03-02-2018 04:50;2.865;2
03-02-2018 04:55;2.864;2
03-02-2018 05:00;2.860;2
03-02-2018 05:05;2.859;2
03-02-2018 05:10;2.859;2
03-02-2018 05:15;2.860;2
03-02-2018 05:20;2.853;2
03-02-2018 05:25;2.855;2
03-02-2018 05:30;2.854;2
03-02-2018 05:35;2.855;2
03-02-2018 05:40;2.854;2
03-02-2018 05:45;2.856;2
03-02-2018 05:50;2.857;2
03-02-2018 05:55;2.859;2
03-02-2018 06:00;2.858;2
03-02-2018 06:05;2.859;2
03-02-2018 06:10;2.860;2
03-02-2018 06:15;2.859;2
03-02-2018 06:20;2.860;2
03-02-2018 06:25;2.859;2
03-02-2018 06:30;2.858;2
03-02-2018 06:35;2.858;2
03-02-2018 06:40;2.857;2
03-02-2018 06:45;2.856;2
03-02-2018 06:50;2.858;2
03-02-2018 06:55;2.856;2
03-02-2018 07:00;2.854;2
03-02-2018 07:05;2.857;2
03-02-2018 07:10;2.857;2
03-02-2018 07:15;2.857;2
03-02-2018 07:20;2.857;2
03-02-2018 07:25;2.858;2
03-02-2018 07:30;2.861;2
03-02-2018 07:35;2.858;2
03-02-2018 07:40;2.859;2
03-02-2018 07:45;2.859;2
03-02-2018 07:50;2.860;2
03-02-2018 07:55;2.856;2
03-02-2018 08:00;2.856;2
03-02-2018 08:05;2.854;2
03-02-2018 08:10;2.855;2
03-02-2018 08:15;2.855;2
03-02-2018 08:20;2.855;2
03-02-2018 08:25;2.853;2
03-02-2018 08:30;2.853;2
03-02-2018 08:35;2.855;2
03-02-2018 08:40;2.859;2
03-02-2018 08:45;2.859;2
03-02-2018 08:50;2.859;2
03-02-2018 08:55;2.858;2
03-02-2018 09:00;2.857;2
03-02-2018 09:05;2.859;2
03-02-2018 09:10;2.856;2
03-02-2018 09:15;2.855;2
03-02-2018 09:20;2.854;2
03-02-2018 09:25;2.857;2
03-02-2018 09:30;2.856;2
03-02-2018 09:35;2.858;2
03-02-2018 09:40;2.859;2
03-02-2018 09:45;2.858;2
03-02-2018 09:50;2.856;2
03-02-2018 09:55;2.852;2
03-02-2018 10:00;2.855;2
03-02-2018 10:05;2.855;2
03-02-2018 10:10;2.857;2
03-02-2018 10:15;2.857;2
03-02-2018 10:20;2.860;2
03-02-2018 10:25;2.856;2
03-02-2018 10:30;2.859;2
03-02-2018 10:35;2.859;2
03-02-2018 10:40;2.860;2
03-02-2018 10:45;2.854;2
03-02-2018 10:50;2.856;2
03-02-2018 10:55;2.857;2
03-02-2018 11:00;2.859;2
03-02-2018 11:05;2.859;2
03-02-2018 11:10;2.857;2
03-02-2018 11:15;2.859;2
03-02-2018 11:20;2.858;2
03-02-2018 11:25;2.858;2
03-02-2018 11:30;2.858;2
03-02-2018 11:35;2.859;2
03-02-2018 11:40;2.859;2
03-02-2018 11:45;2.859;2
03-02-2018 11:50;2.857;2
03-02-2018 11:55;2.861;2
03-02-2018 12:00;2.857;2
03-02-2018 12:05;2.857;2
03-02-2018 12:10;2.855;2
03-02-2018 12:15;2.856;2
03-02-2018 12:20;2.856;2
03-02-2018 12:25;2.857;2
03-02-2018 12:30;2.861;2
03-02-2018 12:35;2.864;2
03-02-2018 12:40;2.863;2
03-02-2018 12:45;2.860;2
03-02-2018 12:50;2.860;2
03-02-2018 12:55;2.858;2
03-02-2018 13:00;2.860;2
03-02-2018 13:05;2.864;2
03-02-2018 13:10;2.866;2
03-02-2018 13:15;2.868;2
03-02-2018 13:20;2.869;2
03-02-2018 13:25;2.868;2
03-02-2018 13:30;2.864;2
03-02-2018 13:35;2.857;2
03-02-2018 13:40;2.856;2
03-02-2018 13:45;2.855;2
03-02-2018 13:50;2.858;2
03-02-2018 13:55;2.863;2
03-02-2018 14:00;2.866;2
03-02-2018 14:05;2.866;2
03-02-2018 14:10;2.861;2
03-02-2018 14:15;2.856;2
03-02-2018 14:20;2.857;2
03-02-2018 14:25;2.856;2
03-02-2018 14:30;2.855;2
03-02-2018 14:35;2.860;2
03-02-2018 14:40;2.866;2
03-02-2018 14:45;2.864;2
03-02-2018 14:50;2.862;2
03-02-2018 14:55;2.860;2
03-02-2018 15:00;2.857;2
03-02-2018 15:05;2.852;2
03-02-2018 15:10;2.849;2
03-02-2018 15:15;2.854;2
03-02-2018 15:20;2.859;2
03-02-2018 15:25;2.862;2
03-02-2018 15:30;2.864;2
03-02-2018 15:35;2.865;2
03-02-2018 15:40;2.864;2
03-02-2018 15:45;2.859;2
03-02-2018 15:50;2.858;2
03-02-2018 15:55;2.862;2
03-02-2018 16:00;2.858;2
03-02-2018 16:05;2.859;2
03-02-2018 16:10;2.858;2
03-02-2018 16:15;2.862;2
03-02-2018 16:20;2.858;2
03-02-2018 16:25;2.858;2
03-02-2018 16:30;2.853;2
03-02-2018 16:35;2.854;2
03-02-2018 16:40;2.854;2
03-02-2018 16:45;2.858;2
03-02-2018 16:50;2.864;2
03-02-2018 16:55;2.868;2
03-02-2018 17:00;2.866;2
03-02-2018 17:05;2.861;2
03-02-2018 17:10;2.862;2
03-02-2018 17:15;2.860;2
03-02-2018 17:20;2.860;2
03-02-2018 17:25;2.859;2
03-02-2018 17:30;2.861;2
03-02-2018 17:35;2.859;2
03-02-2018 17:40;2.859;2
03-02-2018 17:45;2.857;2
03-02-2018 17:50;2.859;2
03-02-2018 17:55;2.858;2
03-02-2018 18:00;2.855;2
03-02-2018 18:05;2.861;2
03-02-2018 18:10;2.864;2
03-02-2018 18:15;2.867;2
03-02-2018 18:20;2.870;2
03-02-2018 18:25;2.870;2
03-02-2018 18:30;2.867;2
03-02-2018 18:35;2.862;2
03-02-2018 18:40;2.862;2
03-02-2018 18:45;2.861;2
03-02-2018 18:50;2.862;2
03-02-2018 18:55;2.861;2
03-02-2018 19:00;2.859;2
03-02-2018 19:05;2.861;2
03-02-2018 19:10;2.864;2
03-02-2018 19:15;2.861;2
03-02-2018 19:20;2.861;2
03-02-2018 19:25;2.861;2
03-02-2018 19:30;2.864;2
03-02-2018 19:35;2.867;2
03-02-2018 19:40;2.867;2
03-02-2018 19:45;2.870;2
03-02-2018 19:50;2.869;2
03-02-2018 19:55;2.867;2
03-02-2018 20:00;2.863;2
03-02-2018 20:05;2.863;2
03-02-2018 20:10;2.861;2
03-02-2018 20:15;2.861;2
03-02-2018 20:20;2.862;2
03-02-2018 20:25;2.866;2
03-02-2018 20:30;2.865;2
03-02-2018 20:35;2.861;2
03-02-2018 20:40;2.862;2
03-02-2018 20:45;2.864;2
03-02-2018 20:50;2.863;2
03-02-2018 20:55;2.864;2
03-02-2018 21:00;2.866;2
03-02-2018 21:05;2.867;2
03-02-2018 21:10;2.867;2
03-02-2018 21:15;2.866;2
03-02-2018 21:20;2.862;2
03-02-2018 21:25;2.857;2
03-02-2018 21:30;2.856;2
03-02-2018 21:35;2.853;2
03-02-2018 21:40;2.858;2
03-02-2018 21:45;2.859;2
03-02-2018 21:50;2.859;2
03-02-2018 21:55;2.858;2
03-02-2018 22:00;2.859;2
03-02-2018 22:05;2.859;2
03-02-2018 22:10;2.857;2
03-02-2018 22:15;2.858;2
03-02-2018 22:20;2.860;2
03-02-2018 22:25;2.860;2
03-02-2018 22:30;2.862;2
03-02-2018 22:35;2.864;2
03-02-2018 22:40;2.863;2
03-02-2018 22:45;2.858;2
03-02-2018 22:50;2.856;2
03-02-2018 22:55;2.853;2
03-02-2018 23:00;2.854;2
03-02-2018 23:05;2.852;2
03-02-2018 23:10;2.857;2
03-02-2018 23:15;2.859;2
03-02-2018 23:20;2.859;2
03-02-2018 23:25;2.860;2
03-02-2018 23:30;2.861;2
03-02-2018 23:35;2.859;2
03-02-2018 23:40;2.857;2
03-02-2018 23:45;2.856;2
03-02-2018 23:50;2.858;2
03-02-2018 23:55;2.857;2
04-02-2018 00:00;2.859;2
04-02-2018 00:05;2.858;2
04-02-2018 00:10;2.857;2
04-02-2018 00:15;2.857;2
04-02-2018 00:20;2.853;2
04-02-2018 00:25;2.850;2
04-02-2018 00:30;2.855;2
04-02-2018 00:35;2.858;2
04-02-2018 00:40;2.860;2
04-02-2018 00:45;2.860;2
04-02-2018 00:50;2.861;2
04-02-2018 00:55;2.862;2
04-02-2018 01:00;2.861;2
04-02-2018 01:05;2.867;2
04-02-2018 01:10;2.867;2
04-02-2018 01:15;2.875;2
04-02-2018 01:20;2.873;2
04-02-2018 01:25;2.876;2
04-02-2018 01:30;2.871;2
04-02-2018 01:35;2.869;2
04-02-2018 01:40;2.865;2
04-02-2018 01:45;2.861;2
04-02-2018 01:50;2.860;2
04-02-2018 01:55;2.861;2
04-02-2018 02:00;2.870;2
04-02-2018 02:05;2.872;2
04-02-2018 02:10;2.875;2
04-02-2018 02:15;2.874;2
04-02-2018 02:20;2.878;2
04-02-2018 02:25;2.875;2
04-02-2018 02:30;2.876;2
04-02-2018 02:35;2.873;2
04-02-2018 02:40;2.876;2
04-02-2018 02:45;2.877;2
04-02-2018 02:50;2.876;2
04-02-2018 02:55;2.875;2
04-02-2018 03:00;2.871;2
04-02-2018 03:05;2.868;2
04-02-2018 03:10;2.863;2
04-02-2018 03:15;2.857;2
04-02-2018 03:20;2.860;2
04-02-2018 03:25;2.866;2
04-02-2018 03:30;2.871;2
04-02-2018 03:35;2.876;2
04-02-2018 03:40;2.882;2
04-02-2018 03:45;2.883;2
04-02-2018 03:50;2.878;2
04-02-2018 03:55;2.874;2
04-02-2018 04:00;2.872;2
