Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
30-08-2007 00:00,98.893,2
31-08-2007 00:00,102.332,2
01-09-2007 00:00,110.037,2
02-09-2007 00:00,105.984,2
03-09-2007 00:00,115.119,2
04-09-2007 00:00,107.469,2
05-09-2007 00:00,99.196,2
06-09-2007 00:00,97.062,2
07-09-2007 00:00,92.942,2
08-09-2007 00:00,90.712,2
09-09-2007 00:00,86.279,2
10-09-2007 00:00,115.721,2
11-09-2007 00:00,140.59,2
12-09-2007 00:00,135.614,2
13-09-2007 00:00,121.044,2
14-09-2007 00:00,117.029,2
15-09-2007 00:00,116.148,2
16-09-2007 00:00,111.617,2
17-09-2007 00:00,107.999,2
18-09-2007 00:00,102.55,2
19-09-2007 00:00,97.85,2
20-09-2007 00:00,112.297,2
21-09-2007 00:00,120.158,2
22-09-2007 00:00,121.838,2
23-09-2007 00:00,118.024,2
24-09-2007 00:00,109.818,2
25-09-2007 00:00,113.563,2
26-09-2007 00:00,123.247,2
27-09-2007 00:00,120.84,2
28-09-2007 00:00,114.229,2
29-09-2007 00:00,130.422,2
30-09-2007 00:00,242.63,2
01-10-2007 00:00,274.043,2
02-10-2007 00:00,286.744,2
03-10-2007 00:00,278.431,2
04-10-2007 00:00,242.477,2
05-10-2007 00:00,250.693,2
06-10-2007 00:00,252.659,2
07-10-2007 00:00,232.352,2
08-10-2007 00:00,204.315,2
09-10-2007 00:00,177.893,2
10-10-2007 00:00,162.327,2
11-10-2007 00:00,158.861,2
12-10-2007 00:00,174.455,2
13-10-2007 00:00,157.883,2
14-10-2007 00:00,146.412,2
15-10-2007 00:00,132.718,2
16-10-2007 00:00,129.334,2
17-10-2007 00:00,156.709,2
18-10-2007 00:00,164.461,2
19-10-2007 00:00,143.606,2
20-10-2007 00:00,139.432,2
21-10-2007 00:00,113.674,2
22-10-2007 00:00,114.593,2
23-10-2007 00:00,125.36,2
24-10-2007 00:00,121.435,2
25-10-2007 00:00,118.952,2
26-10-2007 00:00,112.186,2
27-10-2007 00:00,110.777,2
28-10-2007 00:00,112.604,2
29-10-2007 00:00,136.024,2
30-10-2007 00:00,151.076,2
31-10-2007 00:00,146.24,2
01-11-2007 00:00,143.238,2
02-11-2007 00:00,134.607,2
03-11-2007 00:00,137.096,2
04-11-2007 00:00,118.668,2
05-11-2007 00:00,117.847,2
06-11-2007 00:00,165.067,2
07-11-2007 00:00,202.218,2
08-11-2007 00:00,190.342,2
09-11-2007 00:00,195.644,2
10-11-2007 00:00,220.931,2
11-11-2007 00:00,177.816,2
12-11-2007 00:00,163.241,2
13-11-2007 00:00,155.7,2
14-11-2007 00:00,148.106,2
15-11-2007 00:00,135.377,2
16-11-2007 00:00,132.858,2
17-11-2007 00:00,132.032,2
18-11-2007 00:00,129.528,2
19-11-2007 00:00,128.264,2
20-11-2007 00:00,123.611,2
21-11-2007 00:00,120.305,2
22-11-2007 00:00,118.866,2
23-11-2007 00:00,119.341,2
24-11-2007 00:00,113.294,2
25-11-2007 00:00,138.71,2
26-11-2007 00:00,136.534,2
27-11-2007 00:00,127.823,2
28-11-2007 00:00,121.489,2
29-11-2007 00:00,136.037,2
30-11-2007 00:00,150.814,2
01-12-2007 00:00,166.939,2
02-12-2007 00:00,179.347,2
03-12-2007 00:00,224.571,2
04-12-2007 00:00,210.443,2
05-12-2007 00:00,200.338,2
06-12-2007 00:00,211.686,2
07-12-2007 00:00,344.289,2
08-12-2007 00:00,364.198,2
09-12-2007 00:00,332.328,2
10-12-2007 00:00,316.902,2
11-12-2007 00:00,274.651,2
12-12-2007 00:00,231.745,2
13-12-2007 00:00,211.843,2
14-12-2007 00:00,198.557,2
15-12-2007 00:00,193.112,2
16-12-2007 00:00,179.984,2
17-12-2007 00:00,182.642,2
18-12-2007 00:00,170.252,2
19-12-2007 00:00,170.167,2
20-12-2007 00:00,162.658,2
21-12-2007 00:00,160.967,2
22-12-2007 00:00,154.545,2
23-12-2007 00:00,148.793,2
24-12-2007 00:00,148.751,2
25-12-2007 00:00,146.091,2
26-12-2007 00:00,141.176,2
27-12-2007 00:00,141.713,2
28-12-2007 00:00,161.675,2
29-12-2007 00:00,173.238,2
30-12-2007 00:00,161.743,2
31-12-2007 00:00,153.632,2
01-01-2008 00:00,142.55,2
02-01-2008 00:00,147.78,2
03-01-2008 00:00,144.89,2
04-01-2008 00:00,128.43,2
05-01-2008 00:00,120.27,2
06-01-2008 00:00,140.8,2
07-01-2008 00:00,152.11,2
08-01-2008 00:00,212.98,2
09-01-2008 00:00,208.39,2
10-01-2008 00:00,220.1,2
11-01-2008 00:00,228.67,2
12-01-2008 00:00,212.98,2
13-01-2008 00:00,190.87,2
14-01-2008 00:00,180.57,2
15-01-2008 00:00,173.59,2
16-01-2008 00:00,236.19,2
17-01-2008 00:00,210.09,2
18-01-2008 00:00,207.97,2
19-01-2008 00:00,237.31,2
20-01-2008 00:00,215.21,2
21-01-2008 00:00,208.25,2
22-01-2008 00:00,194.99,2
23-01-2008 00:00,204.36,2
24-01-2008 00:00,305.99,2
25-01-2008 00:00,267.32,2
26-01-2008 00:00,268.01,2
27-01-2008 00:00,298.19,2
28-01-2008 00:00,246.66,2
29-01-2008 00:00,235.47,2
30-01-2008 00:00,224.94,2
31-01-2008 00:00,217.85,2
01-02-2008 00:00,244.96,2
02-02-2008 00:00,245.86,2
03-02-2008 00:00,214.22,2
04-02-2008 00:00,200.06,2
05-02-2008 00:00,195.26,2
06-02-2008 00:00,270.58,2
07-02-2008 00:00,247.91,2
08-02-2008 00:00,215.51,2
09-02-2008 00:00,200.97,2
10-02-2008 00:00,194.24,2
11-02-2008 00:00,179.7,2
12-02-2008 00:00,187.81,2
13-02-2008 00:00,175.66,2
14-02-2008 00:00,168.66,2
15-02-2008 00:00,160.34,2
16-02-2008 00:00,145.32,2
17-02-2008 00:00,153.54,2
18-02-2008 00:00,149.77,2
19-02-2008 00:00,152.58,2
20-02-2008 00:00,152.14,2
21-02-2008 00:00,144.68,2
22-02-2008 00:00,154.01,2
23-02-2008 00:00,148.7,2
24-02-2008 00:00,144.77,2
25-02-2008 00:00,145.1,2
26-02-2008 00:00,147.06,2
27-02-2008 00:00,146.03,2
28-02-2008 00:00,138.05,2
29-02-2008 00:00,128.05,2
01-03-2008 00:00,166.03,2
02-03-2008 00:00,149.13,2
03-03-2008 00:00,154.34,2
04-03-2008 00:00,171.66,2
05-03-2008 00:00,165.35,2
06-03-2008 00:00,175.62,2
07-03-2008 00:00,158.47,2
08-03-2008 00:00,155.93,2
09-03-2008 00:00,151.07,2
10-03-2008 00:00,148.53,2
11-03-2008 00:00,149.01,2
12-03-2008 00:00,156.95,2
13-03-2008 00:00,196.77,2
14-03-2008 00:00,318.75,2
15-03-2008 00:00,269.11,2
16-03-2008 00:00,223.42,2
17-03-2008 00:00,198.12,2
18-03-2008 00:00,173.87,2
19-03-2008 00:00,165.92,2
20-03-2008 00:00,162.35,2
21-03-2008 00:00,228.84,2
22-03-2008 00:00,254.3,2
23-03-2008 00:00,210.06,2
24-03-2008 00:00,203.17,2
25-03-2008 00:00,199.16,2
26-03-2008 00:00,203.22,2
27-03-2008 00:00,186.04,2
28-03-2008 00:00,178.26,2
29-03-2008 00:00,174.99,2
30-03-2008 00:00,162.25,2
31-03-2008 00:00,158.54,2
01-04-2008 00:00,154.36,2
02-04-2008 00:00,158.63,2
03-04-2008 00:00,153.39,2
04-04-2008 00:00,145.74,2
05-04-2008 00:00,163.3,2
06-04-2008 00:00,162.32,2
07-04-2008 00:00,157.85,2
08-04-2008 00:00,152.03,2
09-04-2008 00:00,141.75,2
10-04-2008 00:00,137.67,2
11-04-2008 00:00,131.36,2
12-04-2008 00:00,140.59,2
13-04-2008 00:00,129.41,2
14-04-2008 00:00,130.17,2
15-04-2008 00:00,118.98,2
16-04-2008 00:00,119.98,2
17-04-2008 00:00,130.03,2
18-04-2008 00:00,127.77,2
19-04-2008 00:00,119.26,2
20-04-2008 00:00,110.76,2
21-04-2008 00:00,106.57,2
22-04-2008 00:00,104.47,2
23-04-2008 00:00,98.62,2
24-04-2008 00:00,104.79,2
25-04-2008 00:00,96.9,2
26-04-2008 00:00,95.31,2
27-04-2008 00:00,95.78,2
28-04-2008 00:00,93.76,2
29-04-2008 00:00,91.16,2
30-04-2008 00:00,299.84,2
01-05-2008 00:00,314.24,2
02-05-2008 00:00,68.91,2
03-05-2008 00:00,58.67,2
04-05-2008 00:00,55.11,2
05-05-2008 00:00,52.06,2
06-05-2008 00:00,49.17,2
07-05-2008 00:00,13.75,2
08-05-2008 00:00,111.66,2
09-05-2008 00:00,98.49,2
10-05-2008 00:00,87.32,2
11-05-2008 00:00,82.19,2
12-05-2008 00:00,80.04,2
13-05-2008 00:00,79.44,2
14-05-2008 00:00,74.11,2
15-05-2008 00:00,74.5,2
16-05-2008 00:00,74.56,2
17-05-2008 00:00,74.51,2
18-05-2008 00:00,69.46,2
19-05-2008 00:00,73.37,2
20-05-2008 00:00,72.68,2
21-05-2008 00:00,71.14,2
22-05-2008 00:00,70.11,2
23-05-2008 00:00,66.75,2
24-05-2008 00:00,63.42,2
25-05-2008 00:00,65.22,2
26-05-2008 00:00,70.66,2
27-05-2008 00:00,74.41,2
28-05-2008 00:00,68.49,2
29-05-2008 00:00,62.96,2
30-05-2008 00:00,64.18,2
31-05-2008 00:00,60.1,2
01-06-2008 00:00,59.12,2
02-06-2008 00:00,53.08,2
03-06-2008 00:00,51.57,2
04-06-2008 00:00,51.62,2
05-06-2008 00:00,46.4,2
06-06-2008 00:00,46.1,2
07-06-2008 00:00,46.39,2
08-06-2008 00:00,44.81,2
09-06-2008 00:00,43.74,2
10-06-2008 00:00,46.44,2
11-06-2008 00:00,44.23,2
12-06-2008 00:00,42.27,2
13-06-2008 00:00,42.34,2
14-06-2008 00:00,49.92,2
15-06-2008 00:00,51.91,2
16-06-2008 00:00,53.25,2
17-06-2008 00:00,50.7,2
18-06-2008 00:00,50.52,2
19-06-2008 00:00,48.95,2
20-06-2008 00:00,49.56,2
21-06-2008 00:00,50.84,2
22-06-2008 00:00,48.38,2
23-06-2008 00:00,51.66,2
24-06-2008 00:00,50.87,2
25-06-2008 00:00,48.82,2
26-06-2008 00:00,49.92,2
27-06-2008 00:00,50.8,2
28-06-2008 00:00,57.59,2
29-06-2008 00:00,55.88,2
30-06-2008 00:00,54.89,2
01-07-2008 00:00,51.37,2
02-07-2008 00:00,50.69,2
03-07-2008 00:00,48.25,2
04-07-2008 00:00,45.17,2
05-07-2008 00:00,45.64,2
06-07-2008 00:00,45.38,2
07-07-2008 00:00,48.82,2
08-07-2008 00:00,52.91,2
09-07-2008 00:00,54.53,2
10-07-2008 00:00,52.36,2
11-07-2008 00:00,52.43,2
12-07-2008 00:00,50.78,2
13-07-2008 00:00,44.06,2
14-07-2008 00:00,32.3,2
15-07-2008 00:00,28.55,2
16-07-2008 00:00,27.6,2
17-07-2008 00:00,32.44,2
18-07-2008 00:00,32.01,2
19-07-2008 00:00,37.39,2
20-07-2008 00:00,43.67,2
21-07-2008 00:00,42.17,2
22-07-2008 00:00,36.19,2
23-07-2008 00:00,34.1,2
24-07-2008 00:00,32.21,2
25-07-2008 00:00,31.4,2
26-07-2008 00:00,31.4,2
27-07-2008 00:00,26.16,2
28-07-2008 00:00,23.7,2
29-07-2008 00:00,25.45,2
30-07-2008 00:00,23.86,2
31-07-2008 00:00,23.37,2
01-08-2008 00:00,23.44,2
02-08-2008 00:00,23.96,2
03-08-2008 00:00,25.33,2
04-08-2008 00:00,47.21,2
05-08-2008 00:00,80.02,2
06-08-2008 00:00,78.92,2
07-08-2008 00:00,65.5,2
08-08-2008 00:00,52.52,2
09-08-2008 00:00,45.88,2
10-08-2008 00:00,44.94,2
11-08-2008 00:00,46.73,2
12-08-2008 00:00,40.41,2
13-08-2008 00:00,44.34,2
14-08-2008 00:00,35.84,2
15-08-2008 00:00,39.22,2
16-08-2008 00:00,38.77,2
17-08-2008 00:00,39.21,2
18-08-2008 00:00,38.35,2
19-08-2008 00:00,48.63,2
20-08-2008 00:00,51.45,2
21-08-2008 00:00,52.61,2
22-08-2008 00:00,52.71,2
23-08-2008 00:00,101.58,2
24-08-2008 00:00,132.91,2
25-08-2008 00:00,85.14,2
26-08-2008 00:00,72.34,2
27-08-2008 00:00,95.04,2
28-08-2008 00:00,97.19,2
29-08-2008 00:00,84.3,2
30-08-2008 00:00,74.58,2
31-08-2008 00:00,64.86,2
01-09-2008 00:00,67.38,2
02-09-2008 00:00,46.79,2
03-09-2008 00:00,51.82,2
04-09-2008 00:00,66.07,2
05-09-2008 00:00,60.25,2
06-09-2008 00:00,73.95,2
07-09-2008 00:00,70.05,2
08-09-2008 00:00,64.05,2
09-09-2008 00:00,65.6,2
10-09-2008 00:00,66.28,2
11-09-2008 00:00,65.14,2
12-09-2008 00:00,62.88,2
13-09-2008 00:00,58.36,2
14-09-2008 00:00,57.43,2
15-09-2008 00:00,57.17,2
16-09-2008 00:00,56.21,2
17-09-2008 00:00,54.43,2
18-09-2008 00:00,55.85,2
19-09-2008 00:00,58.12,2
20-09-2008 00:00,53.54,2
21-09-2008 00:00,59.6,2
22-09-2008 00:00,56.83,2
23-09-2008 00:00,58.95,2
24-09-2008 00:00,54.64,2
25-09-2008 00:00,58.47,2
26-09-2008 00:00,53.5,2
27-09-2008 00:00,58.02,2
28-09-2008 00:00,55.99,2
29-09-2008 00:00,54.29,2
30-09-2008 00:00,56.97,2
01-10-2008 00:00,58.49,2
02-10-2008 00:00,70.07,2
03-10-2008 00:00,67.65,2
04-10-2008 00:00,62.42,2
05-10-2008 00:00,81.13,2
06-10-2008 00:00,91.19,2
07-10-2008 00:00,82.62,2
08-10-2008 00:00,74.77,2
09-10-2008 00:00,65.97,2
10-10-2008 00:00,66.4,2
11-10-2008 00:00,69.2,2
12-10-2008 00:00,62.88,2
13-10-2008 00:00,66.92,2
14-10-2008 00:00,62.56,2
15-10-2008 00:00,67.03,2
16-10-2008 00:00,107.03,2
17-10-2008 00:00,109.97,2
18-10-2008 00:00,108.39,2
19-10-2008 00:00,114.9,2
20-10-2008 00:00,107.45,2
21-10-2008 00:00,105.68,2
22-10-2008 00:00,101.45,2
23-10-2008 00:00,96.86,2
24-10-2008 00:00,95.88,2
25-10-2008 00:00,95.98,2
26-10-2008 00:00,110.6,2
27-10-2008 00:00,137.35,2
28-10-2008 00:00,144.74,2
29-10-2008 00:00,144.23,2
30-10-2008 00:00,136.59,2
31-10-2008 00:00,136.2,2
01-11-2008 00:00,140.25,2
02-11-2008 00:00,131.92,2
03-11-2008 00:00,126.5,2
04-11-2008 00:00,116.94,2
05-11-2008 00:00,112.36,2
06-11-2008 00:00,104.98,2
07-11-2008 00:00,102.48,2
08-11-2008 00:00,107.83,2
09-11-2008 00:00,114.93,2
10-11-2008 00:00,116.25,2
11-11-2008 00:00,164.43,2
12-11-2008 00:00,193.11,2
13-11-2008 00:00,189.95,2
14-11-2008 00:00,197.04,2
15-11-2008 00:00,211.19,2
16-11-2008 00:00,212.03,2
17-11-2008 00:00,205.89,2
18-11-2008 00:00,207.43,2
19-11-2008 00:00,219.55,2
20-11-2008 00:00,219.83,2
21-11-2008 00:00,213.16,2
22-11-2008 00:00,191.45,2
23-11-2008 00:00,176.55,2
24-11-2008 00:00,164.24,2
25-11-2008 00:00,168.2,2
26-11-2008 00:00,172.86,2
27-11-2008 00:00,160.32,2
28-11-2008 00:00,152.49,2
29-11-2008 00:00,176.44,2
30-11-2008 00:00,193.15,2
01-12-2008 00:00,181.77,2
02-12-2008 00:00,317.22,2
03-12-2008 00:00,404.53,2
04-12-2008 00:00,359.88,2
05-12-2008 00:00,346.32,2
06-12-2008 00:00,331.46,2
07-12-2008 00:00,308.74,2
08-12-2008 00:00,281.76,2
09-12-2008 00:00,252.21,2
10-12-2008 00:00,277.72,2
11-12-2008 00:00,253.06,2
12-12-2008 00:00,240.6,2
13-12-2008 00:00,231.9,2
14-12-2008 00:00,214.03,2
15-12-2008 00:00,199.54,2
16-12-2008 00:00,186.66,2
17-12-2008 00:00,184.72,2
18-12-2008 00:00,173.87,2
19-12-2008 00:00,184.62,2
20-12-2008 00:00,214.74,2
21-12-2008 00:00,202.45,2
22-12-2008 00:00,241.49,2
23-12-2008 00:00,221.69,2
24-12-2008 00:00,215.3,2
25-12-2008 00:00,205,2
26-12-2008 00:00,186.45,2
27-12-2008 00:00,180.25,2
28-12-2008 00:00,173.05,2
29-12-2008 00:00,160.12,2
30-12-2008 00:00,159.72,2
31-12-2008 00:00,145.28,2
01-01-2009 00:00,137.058,2
02-01-2009 00:00,130.925,2
03-01-2009 00:00,125.012,2
04-01-2009 00:00,133.34,2
05-01-2009 00:00,110.078,2
06-01-2009 00:00,119.069,2
07-01-2009 00:00,111.102,2
08-01-2009 00:00,110.949,2
09-01-2009 00:00,115.993,2
10-01-2009 00:00,124.705,2
11-01-2009 00:00,125.707,2
12-01-2009 00:00,121.653,2
13-01-2009 00:00,142.062,2
14-01-2009 00:00,163.498,2
15-01-2009 00:00,157.255,2
16-01-2009 00:00,145.617,2
17-01-2009 00:00,141.351,2
18-01-2009 00:00,143.956,2
19-01-2009 00:00,185.492,2
20-01-2009 00:00,229.393,2
21-01-2009 00:00,211.202,2
22-01-2009 00:00,192.037,2
23-01-2009 00:00,196.693,2
24-01-2009 00:00,213.538,2
25-01-2009 00:00,204.322,2
26-01-2009 00:00,186.76,2
27-01-2009 00:00,171.723,2
28-01-2009 00:00,165.39,2
29-01-2009 00:00,159.399,2
30-01-2009 00:00,141.966,2
31-01-2009 00:00,148.281,2
01-02-2009 00:00,137.77,2
02-02-2009 00:00,129.009,2
03-02-2009 00:00,128.301,2
04-02-2009 00:00,127.47,2
05-02-2009 00:00,132.509,2
06-02-2009 00:00,163.296,2
07-02-2009 00:00,163.687,2
08-02-2009 00:00,224.239,2
09-02-2009 00:00,190.465,2
10-02-2009 00:00,180.354,2
11-02-2009 00:00,172.184,2
12-02-2009 00:00,161.892,2
13-02-2009 00:00,145.295,2
14-02-2009 00:00,137.261,2
15-02-2009 00:00,130.217,2
16-02-2009 00:00,135.291,2
17-02-2009 00:00,121.538,2
18-02-2009 00:00,125.808,2
19-02-2009 00:00,122.397,2
20-02-2009 00:00,121.353,2
21-02-2009 00:00,118.66,2
22-02-2009 00:00,204.018,2
23-02-2009 00:00,312.972,2
24-02-2009 00:00,243.556,2
25-02-2009 00:00,234.807,2
26-02-2009 00:00,230.065,2
27-02-2009 00:00,211.951,2
28-02-2009 00:00,185.697,2
01-03-2009 00:00,181.198,2
02-03-2009 00:00,174.761,2
03-03-2009 00:00,186.103,2
04-03-2009 00:00,167.786,2
05-03-2009 00:00,168.215,2
06-03-2009 00:00,149.346,2
07-03-2009 00:00,152.991,2
08-03-2009 00:00,162.634,2
09-03-2009 00:00,170.92,2
10-03-2009 00:00,163.467,2
11-03-2009 00:00,152.991,2
12-03-2009 00:00,157.495,2
13-03-2009 00:00,213.371,2
14-03-2009 00:00,204.541,2
15-03-2009 00:00,206.167,2
16-03-2009 00:00,147.93,2
17-03-2009 00:00,247.961,2
18-03-2009 00:00,206.562,2
19-03-2009 00:00,180.759,2
20-03-2009 00:00,167.847,2
21-03-2009 00:00,165.418,2
22-03-2009 00:00,157.625,2
23-03-2009 00:00,153.049,2
24-03-2009 00:00,141.762,2
25-03-2009 00:00,133.422,2
26-03-2009 00:00,128.49,2
27-03-2009 00:00,153.043,2
28-03-2009 00:00,142.376,2
29-03-2009 00:00,139.717,2
30-03-2009 00:00,128.054,2
31-03-2009 00:00,122.525,2
01-04-2009 00:00,119.884,2
02-04-2009 00:00,116.838,2
03-04-2009 00:00,118.411,2
04-04-2009 00:00,116.372,2
05-04-2009 00:00,110.291,2
06-04-2009 00:00,108.323,2
07-04-2009 00:00,111.989,2
08-04-2009 00:00,102.345,2
09-04-2009 00:00,119.83,2
10-04-2009 00:00,107.843,2
11-04-2009 00:00,107.796,2
12-04-2009 00:00,97.734,2
13-04-2009 00:00,99.064,2
14-04-2009 00:00,95.705,2
15-04-2009 00:00,99.116,2
16-04-2009 00:00,95.022,2
17-04-2009 00:00,86.351,2
18-04-2009 00:00,83.666,2
19-04-2009 00:00,89.776,2
20-04-2009 00:00,80.994,2
21-04-2009 00:00,81.042,2
22-04-2009 00:00,83.901,2
23-04-2009 00:00,80.201,2
24-04-2009 00:00,78.016,2
25-04-2009 00:00,79.243,2
26-04-2009 00:00,76.008,2
27-04-2009 00:00,75.469,2
28-04-2009 00:00,77.311,2
29-04-2009 00:00,74.788,2
30-04-2009 00:00,73.442,2
01-05-2009 00:00,69.156,2
02-05-2009 00:00,69.395,2
03-05-2009 00:00,67.373,2
04-05-2009 00:00,78.501,2
05-05-2009 00:00,76.492,2
06-05-2009 00:00,89.022,2
07-05-2009 00:00,81.082,2
08-05-2009 00:00,75.68,2
09-05-2009 00:00,94.102,2
10-05-2009 00:00,81.526,2
11-05-2009 00:00,70.692,2
12-05-2009 00:00,70.68,2
13-05-2009 00:00,68.161,2
14-05-2009 00:00,73.665,2
15-05-2009 00:00,66.377,2
16-05-2009 00:00,70.755,2
17-05-2009 00:00,75.045,2
18-05-2009 00:00,69.003,2
19-05-2009 00:00,66.433,2
20-05-2009 00:00,73.162,2
21-05-2009 00:00,68.899,2
22-05-2009 00:00,68.324,2
23-05-2009 00:00,70.17,2
24-05-2009 00:00,64.528,2
25-05-2009 00:00,66.634,2
26-05-2009 00:00,63.211,2
27-05-2009 00:00,54.97,2
28-05-2009 00:00,68.293,2
29-05-2009 00:00,59.033,2
30-05-2009 00:00,57.52,2
31-05-2009 00:00,56.469,2
01-06-2009 00:00,51.023,2
02-06-2009 00:00,52.846,2
03-06-2009 00:00,55.982,2
04-06-2009 00:00,50.07,2
05-06-2009 00:00,60.819,2
06-06-2009 00:00,55.379,2
07-06-2009 00:00,53.081,2
08-06-2009 00:00,49.749,2
09-06-2009 00:00,53.975,2
10-06-2009 00:00,58.978,2
11-06-2009 00:00,101.904,2
12-06-2009 00:00,407.908,2
13-06-2009 00:00,493.373,2
14-06-2009 00:00,571.425,2
15-06-2009 00:00,525.428,2
16-06-2009 00:00,401.581,2
17-06-2009 00:00,307.256,2
18-06-2009 00:00,234.963,2
19-06-2009 00:00,213.107,2
20-06-2009 00:00,193.277,2
21-06-2009 00:00,165.517,2
22-06-2009 00:00,145.294,2
23-06-2009 00:00,141.377,2
24-06-2009 00:00,118.497,2
25-06-2009 00:00,107.93,2
26-06-2009 00:00,93.849,2
27-06-2009 00:00,92.051,2
28-06-2009 00:00,85.139,2
29-06-2009 00:00,79.605,2
30-06-2009 00:00,71.307,2
01-07-2009 00:00,70.008,2
02-07-2009 00:00,66.057,2
03-07-2009 00:00,66.177,2
04-07-2009 00:00,63.697,2
05-07-2009 00:00,63.472,2
06-07-2009 00:00,61.723,2
07-07-2009 00:00,64.581,2
08-07-2009 00:00,59.022,2
09-07-2009 00:00,62.205,2
10-07-2009 00:00,60.081,2
11-07-2009 00:00,73.334,2
12-07-2009 00:00,62.331,2
13-07-2009 00:00,63.479,2
14-07-2009 00:00,60.971,2
15-07-2009 00:00,58.143,2
16-07-2009 00:00,54.591,2
17-07-2009 00:00,52.893,2
18-07-2009 00:00,56.153,2
19-07-2009 00:00,57.99,2
20-07-2009 00:00,54.121,2
21-07-2009 00:00,53.24,2
22-07-2009 00:00,52.44,2
23-07-2009 00:00,63.76,2
24-07-2009 00:00,65.999,2
25-07-2009 00:00,64.127,2
26-07-2009 00:00,57.802,2
27-07-2009 00:00,56.297,2
28-07-2009 00:00,53.288,2
29-07-2009 00:00,51.717,2
30-07-2009 00:00,51.518,2
31-07-2009 00:00,53.105,2
01-08-2009 00:00,50.96,2
02-08-2009 00:00,49.585,2
03-08-2009 00:00,50.995,2
04-08-2009 00:00,55.242,2
05-08-2009 00:00,56.023,2
06-08-2009 00:00,54.238,2
07-08-2009 00:00,51.677,2
08-08-2009 00:00,51.731,2
09-08-2009 00:00,51.868,2
10-08-2009 00:00,50.687,2
11-08-2009 00:00,56.099,2
12-08-2009 00:00,58.801,2
13-08-2009 00:00,63.064,2
14-08-2009 00:00,55.233,2
15-08-2009 00:00,61.963,2
16-08-2009 00:00,57.994,2
17-08-2009 00:00,55.041,2
18-08-2009 00:00,62.009,2
19-08-2009 00:00,52.271,2
20-08-2009 00:00,49.943,2
21-08-2009 00:00,47.763,2
22-08-2009 00:00,50.673,2
23-08-2009 00:00,47.587,2
24-08-2009 00:00,45.632,2
25-08-2009 00:00,46.297,2
26-08-2009 00:00,46.951,2
27-08-2009 00:00,48.503,2
28-08-2009 00:00,45.426,2
29-08-2009 00:00,43.97,2
30-08-2009 00:00,46.692,2
31-08-2009 00:00,47.443,2
01-09-2009 00:00,47.538,2
02-09-2009 00:00,52.223,2
03-09-2009 00:00,52.624,2
04-09-2009 00:00,54.519,2
05-09-2009 00:00,51.081,2
06-09-2009 00:00,51.606,2
07-09-2009 00:00,50.89,2
08-09-2009 00:00,48.685,2
09-09-2009 00:00,50.936,2
10-09-2009 00:00,49.9,2
11-09-2009 00:00,53.64,2
12-09-2009 00:00,51.803,2
13-09-2009 00:00,52.961,2
14-09-2009 00:00,48.569,2
15-09-2009 00:00,50.69,2
16-09-2009 00:00,47.829,2
17-09-2009 00:00,48.521,2
18-09-2009 00:00,48.193,2
19-09-2009 00:00,45.631,2
20-09-2009 00:00,43.743,2
21-09-2009 00:00,45.619,2
22-09-2009 00:00,44.605,2
23-09-2009 00:00,44.824,2
24-09-2009 00:00,43.878,2
25-09-2009 00:00,45.1,2
26-09-2009 00:00,44.106,2
27-09-2009 00:00,45.081,2
28-09-2009 00:00,45.136,2
29-09-2009 00:00,43.69,2
30-09-2009 00:00,45.369,2
01-10-2009 00:00,46.383,2
02-10-2009 00:00,47.997,2
03-10-2009 00:00,62.624,2
04-10-2009 00:00,60.711,2
05-10-2009 00:00,53.904,2
06-10-2009 00:00,49.38,2
07-10-2009 00:00,53.011,2
08-10-2009 00:00,53.212,2
09-10-2009 00:00,50.406,2
10-10-2009 00:00,49.971,2
11-10-2009 00:00,51.276,2
12-10-2009 00:00,51.304,2
13-10-2009 00:00,49.644,2
14-10-2009 00:00,51.499,2
15-10-2009 00:00,46.123,2
16-10-2009 00:00,54.606,2
17-10-2009 00:00,56.331,2
18-10-2009 00:00,53.376,2
19-10-2009 00:00,51.551,2
20-10-2009 00:00,53.804,2
21-10-2009 00:00,50.485,2
22-10-2009 00:00,51.164,2
23-10-2009 00:00,50.123,2
24-10-2009 00:00,53.375,2
25-10-2009 00:00,52.965,2
26-10-2009 00:00,57.508,2
27-10-2009 00:00,63.571,2
28-10-2009 00:00,64.598,2
29-10-2009 00:00,67.951,2
30-10-2009 00:00,62.306,2
31-10-2009 00:00,57.704,2
01-11-2009 00:00,58.212,2
02-11-2009 00:00,68.901,2
03-11-2009 00:00,77.878,2
04-11-2009 00:00,72.739,2
05-11-2009 00:00,74.473,2
06-11-2009 00:00,77.491,2
07-11-2009 00:00,77.224,2
08-11-2009 00:00,72.762,2
09-11-2009 00:00,66.104,2
10-11-2009 00:00,99.608,2
11-11-2009 00:00,92.574,2
12-11-2009 00:00,92.933,2
13-11-2009 00:00,86.858,2
14-11-2009 00:00,109.837,2
15-11-2009 00:00,111.13,2
16-11-2009 00:00,110.131,2
17-11-2009 00:00,113.666,2
18-11-2009 00:00,118.344,2
19-11-2009 00:00,125.553,2
20-11-2009 00:00,122.586,2
21-11-2009 00:00,115.648,2
22-11-2009 00:00,106.234,2
23-11-2009 00:00,114.818,2
24-11-2009 00:00,110.616,2
25-11-2009 00:00,117.111,2
26-11-2009 00:00,116.354,2
27-11-2009 00:00,115.504,2
